user_id,name,email,signup_date,is_new_user,user_value_segment,group,converted
6045,Michael Meza,aaron24@example.org,2026-08-25,False,medium,control,0
6046,Brenda Lewis,harry17@example.net,2025-05-09,True,low,control,0
6047,Kathleen Martinez,ericmoore@example.com,2024-11-21,True,medium,control,0
6048,Robert Anderson,danielwarren@example.com,2025-07-24,False,low,control,0
6049,Ruth Ramirez,gregoryreese@example.net,2024-09-24,True,high,treatment,0
6050,Lisa Williams,cheryl30@example.net,2025-11-13,False,medium,control,0
6051,James Cole,ythompson@example.org,2025-12-23,False,low,treatment,0
6052,Michelle Sweeney,megan91@example.net,2024-10-17,False,medium,control,0
6053,Katherine Riggs,lydia95@example.com,2026-09-08,False,medium,control,0
6054,Margaret Allison,regina57@example.com,2026-02-23,False,low,control,0
6055,Michael Mccullough,mrodriguez@example.com,2025-01-17,False,low,treatment,0
6056,Lauren Reid,adrianasweeney@example.org,2025-01-01,True,medium,control,0
6057,Carrie Mcdonald,usimmons@example.com,2026-03-23,True,medium,treatment,0
6058,Donna Porter,kayla46@example.net,2025-04-28,False,low,control,0
6059,Maria Lopez,cortezeric@example.org,2026-05-31,False,medium,treatment,0
6060,Jason Sherman,michael38@example.net,2025-01-20,False,medium,control,0
6061,Breanna Wright,jennifer35@example.com,2025-07-18,False,low,treatment,0
6062,Victoria Schroeder,xcabrera@example.com,2026-01-20,False,high,control,0
6063,Steven Hernandez,mcphersontiffany@example.net,2025-12-10,False,high,control,0
6064,Dakota Pacheco,efowler@example.net,2024-11-13,True,high,treatment,0
6065,Jesus Arellano,rochanancy@example.org,2026-07-25,False,low,control,1
6066,Raymond Rodriguez,nmonroe@example.org,2025-06-02,False,low,treatment,1
6067,Caitlyn Jones,amy65@example.org,2025-11-12,True,low,control,0
6068,Dakota Greene,andrew79@example.org,2024-12-14,True,low,treatment,0
6069,Amy Rios,browndeanna@example.com,2025-04-20,False,medium,treatment,0
6070,Charles Freeman,karenbyrd@example.com,2025-07-04,True,high,treatment,0
6071,Jeremy Gutierrez,angelaflowers@example.net,2025-01-21,False,high,control,0
6072,Taylor Savage,obutler@example.net,2025-12-29,False,low,treatment,1
6073,David Francis,mmorgan@example.net,2026-06-11,False,medium,treatment,0
6074,Karen Miller,adamstiffany@example.org,2025-07-29,True,low,treatment,0
6075,Brandi Walker,zsantiago@example.com,2026-03-05,True,low,treatment,0
6076,Diana Gonzalez,marthaluna@example.net,2024-11-02,False,low,treatment,0
6077,Michael Taylor MD,rebekah05@example.net,2025-04-12,True,medium,treatment,1
6078,David Gibbs,tracy52@example.net,2026-08-11,False,low,treatment,0
6079,Dr. Matthew Cook,jgaines@example.net,2025-10-19,True,low,control,0
6080,Robert Morgan,anthony42@example.org,2024-10-02,False,low,control,0
6081,Mark Carr,rodriguezmaria@example.com,2025-08-08,False,medium,treatment,0
6082,Douglas Clark,griffithscott@example.net,2025-10-21,False,low,control,0
6083,Carl Manning,melissalewis@example.net,2025-05-22,False,medium,control,0
6084,Timothy Conley,reesecourtney@example.org,2026-01-08,False,medium,treatment,0
6085,Terri Larson,michellewood@example.net,2025-02-14,False,low,control,0
6086,Katherine Francis,thompsonmichael@example.com,2025-06-08,False,high,treatment,0
6087,Katherine Johnson,yvonnerojas@example.org,2024-11-01,True,high,control,0
6088,John Estrada,angela62@example.com,2026-05-18,False,medium,treatment,0
6089,Becky Miller,triley@example.org,2025-10-26,True,medium,control,0
6090,Karen Ellis,hallstephanie@example.net,2025-02-21,False,low,treatment,0
6091,Maureen Becker,durhamrobin@example.com,2025-10-15,True,high,control,0
6092,Wendy Rivera,jenniferwebb@example.net,2025-07-24,False,low,treatment,0
6093,Michael Harris,jordankatrina@example.org,2025-12-31,True,medium,treatment,0
6094,Taylor Fisher,jgrant@example.net,2026-02-06,False,medium,control,0
6095,Mr. Daniel Sandoval,brandonlawrence@example.net,2026-08-08,False,low,treatment,0
6096,James Gilbert,suttondarlene@example.net,2025-10-21,False,low,treatment,0
6097,Nancy Holmes,kelly64@example.net,2025-03-08,False,medium,treatment,0
6098,Taylor Miller,tsherman@example.net,2025-05-07,False,low,control,0
6099,Carolyn Goodman,corywilliams@example.net,2026-02-05,False,low,control,0
6100,Michelle Christensen,owright@example.net,2025-06-13,True,medium,treatment,0
6101,Gabriel Jackson,pattersonmichael@example.org,2025-02-09,False,medium,treatment,0
6102,Sara Navarro,laurenrobertson@example.com,2024-11-13,True,medium,treatment,0
6103,Kayla Maldonado,kyle30@example.org,2025-08-22,True,low,treatment,0
6104,George Lowe,erojas@example.com,2024-12-14,False,medium,treatment,0
6105,Stephanie Underwood,mindy83@example.org,2025-07-07,False,low,treatment,1
6106,Christopher Richardson,janicegonzalez@example.com,2025-08-16,False,medium,treatment,0
6107,Michael Cervantes,dbaxter@example.org,2025-01-31,False,high,control,0
6108,Gabrielle Bryant,cpatterson@example.com,2025-11-11,False,low,treatment,0
6109,Alicia Zuniga,ronaldfry@example.com,2025-09-26,False,medium,control,0
6110,Gregory Boone,derekhines@example.com,2025-09-14,True,low,control,0
6111,Mariah Green,emilysmith@example.com,2025-02-06,True,low,control,0
6112,Drew Anthony,brandy60@example.org,2024-09-20,True,low,treatment,0
6113,Matthew Moore,ogarcia@example.org,2025-10-10,False,low,control,1
6114,Leslie Page,thomasknight@example.net,2025-11-24,False,low,control,0
6115,Kristin Chase,ihutchinson@example.org,2025-07-16,False,low,treatment,0
6116,Ryan Friedman,dmclaughlin@example.com,2026-03-15,False,high,treatment,0
6117,Andrew Meyer,usutton@example.net,2024-12-17,True,low,control,0
6118,Eric Patton,david89@example.org,2025-01-17,False,high,control,0
6119,Robert Bass,vrogers@example.org,2025-09-08,False,high,treatment,0
6120,Billy Miller DDS,ksantana@example.org,2024-12-10,False,high,control,0
6121,Micheal Mcguire,brhodes@example.org,2026-04-12,True,low,treatment,0
6122,Luis Farley,ehopkins@example.org,2026-06-08,False,high,control,0
6123,Erica Molina,vgarrett@example.org,2025-06-24,True,low,control,0
6124,Joy Harrison,johnathan36@example.org,2025-10-13,True,low,control,0
6125,Victoria Lee,youngmatthew@example.org,2025-02-11,True,high,control,0
6126,Micheal Collins,gsingleton@example.com,2025-05-13,False,medium,treatment,0
6127,Patrick Patterson,kevin48@example.org,2024-12-09,False,medium,control,0
6128,Sarah Freeman,danielmartinez@example.com,2026-07-10,False,medium,control,0
6129,Teresa Mullen,lori50@example.org,2026-04-02,False,medium,control,1
6130,Daniel Duran,ibrooks@example.net,2026-01-14,False,medium,treatment,0
6131,Jason Hart,onorris@example.net,2025-09-10,False,low,control,0
6132,John Vasquez,kylemartin@example.net,2025-03-10,False,low,control,0
6133,Sara Weeks,josephguerra@example.org,2025-07-23,False,low,treatment,0
6134,Samantha Taylor,yfisher@example.com,2025-07-22,True,low,treatment,0
6135,Micheal Williams,omeyers@example.org,2026-06-12,False,low,treatment,0
6136,Crystal Werner,fwyatt@example.com,2025-03-23,False,low,control,0
6137,Amanda Moss,james71@example.net,2026-04-04,False,medium,control,0
6138,Cody Bush,robinsonsally@example.com,2024-10-12,False,low,treatment,0
6139,Gabriela Campos,thomassutton@example.com,2025-02-08,False,medium,treatment,0
6140,Brandy Moyer,clarkelizabeth@example.com,2025-07-04,False,low,treatment,0
6141,Jeffrey Ward,thomas87@example.net,2026-07-11,False,high,control,0
6142,Kelly Hunt,michael87@example.net,2026-03-06,True,low,treatment,1
6143,Michael Woods,cartercarol@example.com,2026-07-19,True,medium,control,0
6144,Elaine Jones,galvanbrianna@example.org,2026-04-24,False,low,control,0
6145,Laura Gomez,ryandebra@example.net,2026-04-11,True,low,control,0
6146,Tiffany Gill,blong@example.net,2026-08-27,False,low,treatment,0
6147,Ms. Elizabeth Smith,jacobcruz@example.com,2024-10-31,False,low,control,0
6148,Anthony Stewart,josedavis@example.org,2024-10-15,True,high,control,0
6149,Jason Anthony,jasonthompson@example.net,2025-04-11,False,medium,treatment,0
6150,Jeffrey Wright,eroy@example.org,2025-10-16,True,low,treatment,0
6151,Teresa Frazier,karinagarza@example.org,2025-04-25,False,medium,treatment,0
6152,Joseph Coleman,jross@example.net,2026-03-20,False,medium,control,0
6153,John Hernandez,matthewwelch@example.com,2026-03-19,False,low,control,0
6154,Michelle Benitez MD,sarahhendricks@example.net,2025-02-03,False,high,control,0
6155,Kristin Conley,john12@example.org,2024-10-10,True,medium,treatment,0
6156,Laura Williams,comptonanthony@example.org,2025-04-09,False,medium,treatment,0
6157,Joanne Lewis,isaac37@example.net,2025-03-17,False,low,treatment,1
6158,Edwin Schultz,bryan71@example.net,2025-11-09,False,low,treatment,0
6159,Dr. Christopher Jones,ebowers@example.net,2026-06-02,False,low,control,0
6160,Morgan Meza,suzannemay@example.org,2024-11-28,True,high,treatment,0
6161,Kathleen Simpson,amber21@example.net,2025-05-24,False,high,control,0
6162,John Rogers,dennistracy@example.net,2025-07-22,True,medium,treatment,0
6163,Charles Mcdaniel,brenda19@example.com,2026-02-10,True,medium,treatment,0
6164,Emma Bishop,fjackson@example.com,2025-05-31,False,low,control,0
6165,Jeff Howe,bmaxwell@example.org,2026-05-21,False,low,treatment,0
6166,Cindy Hunt,rford@example.com,2024-12-15,False,high,control,0
6167,Kevin Ponce,vasquezjennifer@example.com,2024-09-17,False,high,control,0
6168,Veronica Walsh,martinezdeborah@example.net,2026-06-08,False,low,treatment,0
6169,Nancy Torres,scottmooney@example.com,2026-08-11,True,medium,treatment,0
6170,Wayne Robinson,wmason@example.org,2025-07-21,False,low,treatment,0
6171,Donna Villanueva,martha49@example.org,2026-01-11,False,low,control,0
6172,Jennifer Brewer,carolyn87@example.net,2025-04-03,False,medium,control,0
6173,Melissa Smith,garretttran@example.com,2025-09-18,False,medium,control,1
6174,Michael Ruiz,tara78@example.com,2026-04-14,True,medium,treatment,0
6175,John Steele,neaton@example.org,2025-11-14,True,low,control,0
6176,Troy Roberts,bartlettdaniel@example.org,2025-01-04,False,high,control,0
6177,Joe Smith,taylorrobert@example.com,2026-03-21,True,low,control,0
6178,Jacqueline Hodges,mary55@example.net,2026-01-02,False,low,treatment,0
6179,Brent Carrillo,donnacoleman@example.org,2025-01-01,False,medium,treatment,0
6180,Katherine Patterson,tinahernandez@example.net,2026-08-24,True,low,treatment,0
6181,Vernon Brown,jonathanfox@example.net,2025-10-08,False,low,control,0
6182,Denise Fuller,carlamassey@example.net,2025-09-01,False,low,treatment,0
6183,Shane Harrington,katelynsalazar@example.org,2025-03-15,False,low,control,0
6184,Craig Griffin,nspencer@example.net,2026-02-25,False,low,treatment,0
6185,Kevin Moreno,william73@example.net,2026-06-15,True,medium,treatment,0
6186,Joshua Bartlett,vbailey@example.org,2025-03-18,True,low,treatment,0
6187,Robert Reid,timothyproctor@example.org,2026-03-06,False,low,control,1
6188,Brian Munoz,bennettzachary@example.net,2025-07-09,False,medium,treatment,0
6189,Tara Hickman,brookemonroe@example.net,2026-02-28,True,medium,treatment,0
6190,James Moore,rickywelch@example.org,2025-10-12,False,high,treatment,0
6191,Joanna Alexander,idrake@example.com,2026-08-21,False,medium,treatment,0
6192,Crystal Guzman,patelcarlos@example.net,2024-10-20,False,low,treatment,0
6193,Jessica Solomon,jeffward@example.net,2025-09-07,False,low,treatment,0
6194,Jeff Villegas,paulbrown@example.org,2025-03-12,False,low,control,1
6195,Justin Kennedy,perryrodriguez@example.net,2025-04-05,False,low,control,1
6196,Lisa Colon,jmiller@example.net,2025-04-25,False,high,control,0
6197,Tony Bonilla,josephpowell@example.org,2025-11-29,False,high,treatment,1
6198,Ralph Morton,austin72@example.net,2026-07-27,False,low,treatment,0
6199,Sarah Romero,alicia00@example.net,2025-12-15,False,low,treatment,0
6200,Kayla Hamilton,kristendaugherty@example.net,2026-04-22,False,low,treatment,0
6201,Melissa Spears MD,christina48@example.com,2026-03-17,False,medium,treatment,0
6202,Lawrence Brooks,marybean@example.com,2025-03-07,False,low,treatment,1
6203,Edward Cunningham,baldwintony@example.net,2026-07-20,False,low,treatment,0
6204,Jill Thomas,donaldpatterson@example.com,2026-03-04,True,low,treatment,0
6205,William Villa,stephaniesmith@example.com,2024-09-25,False,high,control,0
6206,Jack Brown,zkirby@example.net,2025-08-26,False,high,control,0
6207,Jessica Hart,princedaniel@example.com,2025-03-11,True,high,control,0
6208,Mariah Byrd,ariaszachary@example.org,2025-01-08,True,low,treatment,0
6209,Amanda Peterson,brownrichard@example.net,2026-01-30,True,medium,control,0
6210,Holly Wilkerson,sarah39@example.net,2025-01-09,False,low,control,0
6211,David Flores,nmorgan@example.org,2024-12-18,False,low,control,1
6212,William Duke,joshua13@example.net,2026-04-26,True,low,treatment,0
6213,Jacqueline Miller,mmorales@example.org,2025-02-16,False,medium,treatment,0
6214,Juan Stewart,brenda07@example.org,2025-05-30,False,medium,control,0
6215,Pamela Harper,smithryan@example.org,2025-07-14,True,medium,control,0
6216,Richard Morton,tcarter@example.net,2026-01-03,False,low,control,0
6217,Ronald Jarvis,mlane@example.org,2026-05-18,False,medium,treatment,0
6218,Donald Anderson,zsmall@example.net,2025-11-17,True,high,control,0
6219,Stacy Sanders,adrianmay@example.net,2025-04-14,False,low,control,0
6220,Benjamin Howard,patrick08@example.org,2026-03-14,True,low,treatment,0
6221,Brittany Ortiz,jacqueline85@example.net,2026-09-17,False,medium,control,0
6222,Erika Austin,kelleyjoseph@example.org,2025-11-25,False,low,treatment,0
6223,Tony Greer,veronica71@example.net,2026-04-03,True,low,control,1
6224,Margaret Mcmahon,jon74@example.net,2025-08-27,False,high,control,0
6225,James Walker,bassphilip@example.org,2025-11-18,False,low,treatment,0
6226,Mrs. Jenna Rodriguez MD,taylorpamela@example.net,2026-04-09,False,medium,treatment,0
6227,George Butler,michele60@example.com,2024-10-08,True,medium,control,0
6228,Alex Dixon,dawn76@example.com,2025-09-06,False,low,treatment,0
6229,Christy Brock,brandymcintosh@example.com,2025-09-08,True,low,treatment,0
6230,Christian Bradley,bushmark@example.org,2024-11-16,False,low,treatment,0
6231,Patty Dennis,bmorton@example.net,2024-12-17,True,medium,control,0
6232,Jay Harrington,wjones@example.com,2025-01-31,False,medium,treatment,0
6233,Crystal Miller,libeverly@example.org,2025-08-02,True,low,treatment,0
6234,Michael Young,olee@example.net,2024-12-05,True,low,treatment,0
6235,Scott Wright,connorbaker@example.org,2025-03-18,False,medium,control,0
6236,Patricia Smith,paul32@example.net,2025-08-06,False,medium,control,0
6237,Regina Butler,jbrandt@example.com,2025-07-16,True,low,control,0
6238,Nicole Mullen,johnsonjennifer@example.net,2025-11-11,False,low,control,0
6239,Spencer Molina,murphymarilyn@example.org,2026-07-16,True,low,control,0
6240,Debra Cohen,shawn18@example.net,2024-10-23,True,low,control,0
6241,Mr. Thomas Mcbride,lloydnichole@example.net,2026-06-15,False,high,treatment,1
6242,Michael Cameron,friedmanjoseph@example.com,2024-11-23,True,low,treatment,0
6243,Linda King,adavis@example.com,2026-07-20,False,low,treatment,0
6244,Charles Foster,xherrera@example.com,2026-06-05,False,low,treatment,0
6245,Gary Waters,zrobinson@example.com,2025-07-25,True,medium,control,0
6246,Marc Bell,jacksonjeremy@example.com,2026-07-23,False,low,treatment,0
6247,Crystal Pham,davenporthenry@example.com,2025-07-27,False,low,treatment,0
6248,Ryan Austin,foxphilip@example.com,2025-06-25,True,high,treatment,0
6249,Jose Powell,amanda05@example.org,2025-02-10,False,medium,control,1
6250,Angela Gonzalez,michaelwilson@example.org,2026-08-09,False,medium,control,0
6251,Carla Hunter,tlopez@example.com,2026-09-01,False,low,control,0
6252,Cheryl Jackson,jeremyoliver@example.net,2024-12-06,True,medium,control,0
6253,Angela Hale,kgrant@example.com,2025-10-03,False,high,control,1
6254,Travis Hays,doris13@example.net,2026-02-14,False,high,treatment,1
6255,Michael Simpson,rosekyle@example.com,2024-10-07,True,high,treatment,0
6256,Leonard Hernandez,fgarcia@example.com,2025-07-11,False,high,treatment,1
6257,Kevin Patrick,cruzwilliam@example.org,2026-03-12,True,medium,control,0
6258,Gary Miller,harperjorge@example.com,2024-11-12,False,low,control,0
6259,Mary Roberts,sandra86@example.org,2025-05-02,False,high,control,0
6260,Austin Simmons,lambertbrandon@example.net,2026-01-17,False,medium,treatment,0
6261,Thomas Torres,jason37@example.net,2026-08-20,True,medium,control,0
6262,Alicia Fuentes,raustin@example.com,2026-08-05,False,low,control,0
6263,Michael Evans,bellthomas@example.org,2025-08-30,True,medium,treatment,0
6264,Kelly Smith,harrischarles@example.com,2025-09-22,True,low,treatment,0
6265,Aaron Rodriguez,timothy14@example.com,2024-11-30,False,low,treatment,1
6266,Annette Aguilar,mark38@example.com,2026-06-05,True,medium,treatment,0
6267,Andrew Wiggins,brookesimmons@example.org,2026-05-27,True,low,control,0
6268,Kimberly Allen,reyesamber@example.net,2024-12-28,True,medium,control,0
6269,Christopher Gonzalez,morrowcassandra@example.com,2026-07-27,False,medium,treatment,0
6270,Misty Cruz,matthew30@example.net,2024-09-22,True,low,control,0
6271,Deborah Reeves,craigchristina@example.net,2024-11-17,True,low,treatment,0
6272,Crystal Brown,trevorholloway@example.org,2026-02-21,False,low,treatment,0
6273,Zachary White,kimberlywalker@example.com,2025-12-09,True,low,control,0
6274,Dennis Clark,vzamora@example.net,2024-10-22,False,medium,treatment,0
6275,Howard Murphy,franktodd@example.net,2026-07-14,False,high,treatment,1
