user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,group,converted,revenue,session_duration_minutes
3958,Joseph Mack,vlewis@example.net,2025-04-14,False,medium,1,6.56457391756502,treatment,0,0.0,8.04259566454084
3959,Shawna Rich,timothypalmer@example.net,2024-09-25,True,low,0,5.229106744483432,control,0,0.0,6.113401526644035
3960,Jesse Booth,latoyahartman@example.com,2025-03-16,False,low,0,3.702907435719125,control,0,0.0,4.698502266740546
3961,Jessica Manning,julie84@example.com,2026-09-14,False,low,0,3.547023559941642,control,0,0.0,3.7463540022804342
3962,Krista Hopkins,wendy93@example.org,2025-02-11,True,medium,2,4.8467832925139405,treatment,0,0.0,5.246986240668197
3963,Mario Murray,ryan52@example.com,2025-12-14,False,low,0,4.193154363901679,treatment,0,0.0,5.889160242166669
3964,Becky Ward,marthabanks@example.org,2025-12-05,False,low,0,2.9869732078070212,control,0,0.0,0.8030894952199135
3965,Lisa James,andrewburke@example.org,2026-07-15,False,medium,2,5.590727608080734,treatment,0,0.0,6.4189774487001685
3966,Vincent Gomez,goodanthony@example.net,2025-12-31,True,low,2,6.092823934359373,control,0,0.0,7.804260078948495
3967,Harry Trujillo,brockfelicia@example.org,2026-07-25,True,low,0,5.501350309003898,treatment,0,0.0,5.586945941954278
3968,Charles Villegas,jason85@example.org,2024-10-04,False,low,1,3.6643662313104706,control,0,0.0,4.172762503582856
3969,Blake Meza,hollychang@example.net,2026-06-04,True,medium,2,9.555238026463444,treatment,0,0.0,12.970673501448292
3970,Beth Kerr,allison10@example.net,2025-03-10,False,high,6,11.424652281335796,treatment,0,0.0,13.112698655427979
3971,Susan Reed,jeanne38@example.com,2025-08-08,False,medium,8,7.469140039873067,control,0,0.0,9.738465808849108
3972,Lindsay Dyer,josephmoran@example.net,2026-01-28,False,low,1,5.202165476215528,control,0,0.0,5.560938676347071
3973,Ronald Brooks,nicholstodd@example.net,2025-02-02,False,high,6,12.693908616671193,treatment,0,0.0,14.205942351343397
3974,Brenda Frederick,brendaparrish@example.org,2025-09-21,True,high,6,11.13847223925775,treatment,0,0.0,13.904690834358645
3975,Jack Lucas,yschroeder@example.net,2026-01-14,False,low,2,2.8073213045016967,treatment,0,0.0,4.483651437991589
3976,Taylor Vargas,brianpalmer@example.net,2025-07-24,True,medium,3,5.4795295663936034,treatment,0,0.0,7.560517229116956
3977,Sandra Murphy,jose87@example.com,2024-12-02,False,medium,0,7.340405649227078,control,0,0.0,5.934271334869608
3978,Alexis Erickson,william49@example.net,2024-12-11,True,low,0,2.973245024970702,control,0,0.0,4.254218188850843
3979,Erika Johnson,destinyroberts@example.net,2025-04-18,False,low,2,6.901419848268846,treatment,1,39.465735882157496,8.698885832749218
3980,Gary Wallace,xlarson@example.com,2026-04-13,False,low,0,5.531561078960549,control,0,0.0,4.097170622037188
3981,Rebecca Villa,michelle88@example.org,2026-06-07,True,low,0,3.633994240752192,treatment,1,39.321659230378856,7.622212497983286
3982,Michelle Beck,vgonzales@example.com,2025-08-10,False,medium,5,5.613447752153686,treatment,0,0.0,6.153043867413368
3983,Lori Peck,nathan25@example.com,2026-06-22,False,medium,2,6.689187181388313,control,0,0.0,6.998581750032079
3984,Daniel West,jill37@example.net,2025-08-27,True,low,1,4.713746626635783,control,0,0.0,5.4754965119291485
3985,Johnny Page,patricia94@example.net,2026-05-19,False,low,1,3.989086756373711,control,0,0.0,2.7370036210060515
3986,Nancy Murray,sandra16@example.com,2024-12-23,False,high,4,8.363130737670755,control,0,0.0,6.018390591707698
3987,Glenda Fisher,vwilson@example.com,2025-11-20,False,medium,1,7.224664136774409,control,0,0.0,6.994221077733127
3988,Allen Jackson,qjordan@example.net,2026-03-08,False,low,0,7.022282320025346,control,0,0.0,6.607026479416014
3989,Eric Casey,travisfrazier@example.com,2025-06-08,False,medium,2,9.387964546357688,control,0,0.0,8.182860861906544
3990,Teresa Montoya,steelejames@example.org,2025-09-15,True,medium,2,9.861248793996788,control,0,0.0,8.673947098169318
3991,Sabrina Brown,susan58@example.org,2026-04-18,True,medium,6,3.9512818596056456,control,0,0.0,3.9549685980233065
3992,Marcus Rogers,sandra21@example.com,2026-09-13,True,high,2,14.39121972025848,treatment,0,0.0,14.699770668627512
3993,Mary Harris,wlyons@example.com,2025-07-18,False,low,1,4.0432859226843485,control,0,0.0,8.427599130968442
3994,Robert Salazar,turnerlinda@example.net,2024-11-24,False,medium,2,9.962633030117484,treatment,0,0.0,10.109467223117566
3995,Olivia Williams,christopherdavis@example.com,2026-01-28,False,low,1,4.6383928892842405,treatment,0,0.0,5.595818123321052
3996,Pamela Davis,oaguilar@example.com,2025-10-29,False,medium,4,5.459372924218208,treatment,0,0.0,4.047809841834958
3997,Paula Jensen,monicabarnett@example.com,2024-10-14,False,medium,3,6.788708238396643,control,0,0.0,6.026978885653519
3998,Tracey Holmes,debbie01@example.org,2025-06-14,False,medium,5,6.415483948919751,control,0,0.0,5.917719004156179
3999,Kristen Harper,rodriguezmaureen@example.org,2024-10-19,True,high,8,10.363192851891814,treatment,0,0.0,12.71572365269797
4000,Anthony Carr,ginagross@example.net,2025-02-23,False,low,1,5.454558751874319,control,0,0.0,3.666582100018051
4001,Dana Matthews,reneewade@example.org,2025-10-20,False,medium,2,3.679057340393251,control,0,0.0,3.3360521316374783
4002,Kelly Acevedo,hansenchristina@example.net,2025-04-23,True,high,9,10.225154799760803,control,0,0.0,10.500323018441401
4003,Joanna Garcia,bmejia@example.com,2025-03-18,True,low,2,3.6305481760410334,control,0,0.0,2.665290126477799
4004,Shirley Brock,stephenskerry@example.net,2024-11-24,False,low,2,5.077677407074192,control,0,0.0,6.012070776026249
4005,Patrick Sullivan,timothy26@example.com,2025-04-06,True,medium,3,9.042091413585505,treatment,0,0.0,8.643445206547833
4006,Joel Hansen,kathleengreene@example.com,2025-07-12,False,low,0,5.975026100968924,treatment,0,0.0,9.47135920023917
4007,Richard Murphy,vegaandrea@example.com,2026-05-13,True,medium,4,8.109300116978698,control,0,0.0,7.052767149273636
4008,Leon Jackson,qfox@example.org,2025-04-29,False,medium,3,4.365561450069716,control,0,0.0,3.0627882283749184
4009,Janet Bishop,john55@example.com,2025-07-09,False,high,4,10.238618621795178,treatment,0,0.0,11.39335340018275
4010,Christina Ramirez,courtneysparks@example.net,2026-03-26,False,high,11,11.051409764055814,treatment,0,0.0,12.723280782095399
4011,Teresa Trujillo,kathy96@example.com,2025-07-20,False,medium,3,8.56079118917037,treatment,0,0.0,9.466013214409044
4012,Kelly Benjamin MD,maryray@example.org,2025-03-14,True,high,9,8.94906031120348,control,0,0.0,8.688946853604481
4013,Lorraine Ibarra,josephcastro@example.org,2025-01-31,False,low,0,5.829876449753808,control,0,0.0,6.312994288728669
4014,John Hall,brian61@example.org,2025-09-29,True,medium,3,4.391336502176063,control,0,0.0,5.365636274637033
4015,Eric Ware MD,tyler30@example.com,2026-04-16,True,medium,1,8.005502461329034,treatment,1,44.42460900474555,4.871362770194479
4016,James Mcbride,emma76@example.net,2026-05-10,True,medium,4,2.4180371232511497,control,0,0.0,1.6398769435359901
4017,Veronica Petersen,jshaw@example.net,2024-09-19,True,medium,1,5.905650791712464,treatment,0,0.0,6.870413878911564
4018,Gail Atkinson,sabrinawalsh@example.com,2026-01-07,False,low,1,3.7246862430546455,control,1,38.83487279008829,3.7231660654120913
4019,David Guzman,tammysexton@example.org,2025-08-25,False,low,0,3.6690726471520376,control,0,0.0,5.399452556904814
4020,Brian Hayden,james44@example.org,2024-10-18,False,low,1,2.874341701278285,treatment,0,0.0,3.2667564372889197
4021,Brandon Cohen,dramos@example.net,2024-11-29,False,medium,1,6.0570173990425635,control,0,0.0,4.974914503340356
4022,Anthony Nguyen,armstrongallison@example.net,2026-08-09,True,low,0,4.300381674310385,control,0,0.0,6.860118778000393
4023,Gerald Brooks,youngleslie@example.net,2025-05-09,False,medium,3,6.388699809821839,control,0,0.0,6.162555913916206
4024,Lori Zhang,marissamckinney@example.net,2026-06-14,False,low,0,1.6251876902926363,control,0,0.0,1.8546374855622927
4025,Jay Mckinney,jacobburns@example.net,2026-02-05,False,low,1,2.0025481425126417,control,0,0.0,1.6909362882196246
4026,Douglas Clark,smithbilly@example.net,2026-04-26,False,low,2,2.3630846533719168,control,0,0.0,1.8719424952009218
4027,Angela Colon,johnsonedward@example.net,2024-11-16,True,low,2,2.7167900978867703,treatment,0,0.0,4.934396473156391
4028,Jimmy Roberson,betty65@example.net,2025-11-29,False,high,6,14.942565079028537,control,0,0.0,14.115117531144572
4029,Casey Smith,michaeloliver@example.org,2026-08-18,False,medium,2,7.149382568464566,control,0,0.0,7.261033992873926
4030,Cindy Berger,bradleydunlap@example.org,2025-12-20,False,medium,2,4.959701238086527,control,0,0.0,5.756271502576633
4031,Steven Ball,walkerronnie@example.org,2025-11-27,True,low,0,1.748745775886336,control,0,0.0,2.9807427572540597
4032,Steve Taylor,dpierce@example.com,2025-05-23,False,low,0,2.918398616588865,treatment,0,0.0,1.8985588474220756
4033,Samantha Rodriguez,jallen@example.org,2025-04-13,False,medium,3,7.294559711534958,treatment,0,0.0,6.326660882973477
4034,Cameron Campbell,whiteronald@example.com,2025-07-06,False,high,5,12.722836719752516,treatment,0,0.0,14.280435057367542
4035,Daniel Morales,vfaulkner@example.net,2024-10-04,True,low,2,8.478371130113393,control,0,0.0,7.055626826320239
4036,Danielle Nguyen,edward72@example.org,2026-01-24,False,low,0,3.732052350697427,treatment,0,0.0,5.3395867860402
4037,Steven Burgess,shawnedwards@example.org,2024-09-23,False,medium,2,7.339575543799389,control,0,0.0,8.870348366857169
4038,Stephanie Bruce,cpierce@example.com,2025-11-15,False,medium,3,5.797562844270118,treatment,0,0.0,6.47192357557566
4039,Tyler Barton,christophermills@example.com,2025-08-15,False,medium,2,10.033489595067634,treatment,0,0.0,11.80343257936388
4040,Christina White,michaelflynn@example.net,2026-04-28,False,low,2,5.315825263185522,treatment,0,0.0,6.2515918865828635
4041,Tamara Smith,joseph49@example.net,2025-05-09,True,high,9,9.881671303709412,control,0,0.0,11.700414897113175
4042,Seth Rivera,kempbonnie@example.org,2025-01-02,False,low,0,1.203995409525359,treatment,0,0.0,0.9932392777604093
4043,Joseph Johnson,gregory46@example.net,2025-10-09,True,low,1,4.48353377976862,control,0,0.0,7.155343218207271
4044,Timothy Rivera,berrydouglas@example.org,2025-04-28,False,low,0,4.5466392890238545,treatment,0,0.0,5.83560599386226
4045,Marissa Brown,amy05@example.org,2024-10-24,False,low,2,4.355321992937979,treatment,0,0.0,6.0121949224257705
4046,Duane Hampton,jeffreybutler@example.org,2024-09-22,False,medium,2,6.654793504766355,control,0,0.0,8.678156884727766
4047,Dr. Michael Lee,smithlori@example.com,2024-12-14,True,low,0,5.786008736399424,control,0,0.0,7.12483498690611
4048,Deborah Hayes,pjohnson@example.org,2024-11-27,False,high,3,10.822335718310176,treatment,0,0.0,12.23219546814287
4049,Ronald Francis,lbrown@example.com,2026-02-14,False,medium,2,7.932243238499726,control,0,0.0,3.998339228353864
4050,Carolyn Roach,michelleknapp@example.net,2026-05-10,False,medium,8,5.448810475021044,control,0,0.0,4.554823771659503
4051,Anna May,oscar17@example.com,2025-12-04,False,low,2,3.049314914922239,treatment,0,0.0,6.029983558003158
4052,Henry Davis,tammyschroeder@example.org,2024-10-10,True,high,9,5.680751824114407,control,0,0.0,5.239417929813308
4053,Veronica Jennings,patricia91@example.com,2025-12-05,False,medium,3,5.980607062208229,treatment,0,0.0,7.119059870134284
4054,Danielle Santos,ychapman@example.com,2026-01-01,False,low,1,3.464167637294524,control,0,0.0,4.169539762548214
4055,Lance Velasquez,bradley54@example.com,2026-05-16,True,low,0,1.1995095424976467,treatment,1,27.300750160531127,3.4779083429049615
4056,Felicia Harris,stuart76@example.com,2024-09-22,False,medium,2,5.080785375576319,control,0,0.0,5.970377912349384
4057,Christopher Smith,ronald27@example.org,2025-11-16,True,high,7,13.271831858531977,control,0,0.0,13.573708218365873
4058,Jennifer Wolf,efrench@example.org,2025-11-02,False,medium,3,7.86802443257749,control,0,0.0,9.162316311668814
4059,Sharon Stevenson,fritzolivia@example.org,2025-08-02,False,medium,3,8.28711485404631,treatment,1,39.26292999270427,9.190468576644946
4060,Matthew Lawrence,olsencarlos@example.com,2024-10-23,False,low,0,3.636634277983601,treatment,0,0.0,3.038310287370204
4061,Wendy Porter,hestrada@example.org,2025-05-27,False,medium,3,5.380166286421637,control,0,0.0,6.771420347152265
4062,Mary Vaughn,fmarshall@example.com,2026-04-14,False,low,1,5.697747660570095,control,0,0.0,7.22437648981801
4063,Michael Marshall,ghunter@example.org,2025-11-03,False,low,1,3.0436266055326007,control,0,0.0,2.756755499415653
4064,Matthew Moss,btorres@example.com,2025-08-12,False,low,1,3.993648286465737,control,0,0.0,5.209101750653106
4065,Tonya Cox,mooneylisa@example.org,2024-10-14,True,medium,3,4.871244471524072,treatment,0,0.0,5.3094645128871765
4066,Stephanie Wilson,michealallen@example.net,2026-05-20,True,low,1,7.804859760942396,control,0,0.0,8.513807406087501
4067,Mary Robles,michaelwilliams@example.com,2024-12-04,False,medium,6,3.814467012045004,treatment,0,0.0,5.3404745279451244
4068,Derek Cochran,mfowler@example.com,2025-10-18,False,high,9,9.16521602947344,treatment,1,38.40168532896731,11.78677889974266
4069,Monica Burns,cbaker@example.com,2025-09-17,True,medium,4,5.286774712899978,treatment,0,0.0,6.912404312327379
4070,Jacqueline Mercer,diamond43@example.net,2025-03-08,False,medium,4,8.770473227299957,treatment,0,0.0,10.50596208472722
4071,Kenneth Harrison,thompsonduane@example.org,2026-05-26,False,low,4,7.264490517797731,control,0,0.0,6.086191600810119
4072,Amy James,ronald91@example.org,2025-06-23,False,high,12,10.408056992227603,control,0,0.0,9.27477333590076
4073,Kenneth Carroll DVM,jasonallen@example.org,2025-02-20,False,low,1,3.1254842335605604,treatment,0,0.0,4.464252358103418
4074,Phillip Mendoza,benjamindavidson@example.net,2024-12-23,True,high,5,15.867791560107085,treatment,0,0.0,17.658567251179182
4075,Misty Woods,joecameron@example.org,2025-07-24,True,low,1,0.7269826507896338,treatment,0,0.0,1.5036182143886658
4076,Chad Lowe,gking@example.org,2024-12-10,False,medium,3,6.673199098504207,control,0,0.0,7.977008191434808
4077,Jennifer Bond,kellyrichardson@example.com,2025-03-05,False,medium,2,7.097662249616819,treatment,0,0.0,9.13305848688718
4078,Rebecca Taylor,christophernewman@example.net,2025-07-30,False,medium,5,5.133157466579467,treatment,0,0.0,8.085125143595262
4079,Aimee Sanchez,gina75@example.net,2026-01-04,False,low,0,1.2223132635410645,control,0,0.0,0.628868311185554
4080,Vincent Schwartz,xhardy@example.net,2024-11-14,True,medium,4,8.750429950326772,treatment,0,0.0,10.094812778668606
4081,Benjamin Martinez,jason53@example.com,2025-03-18,True,low,1,4.306842391007837,control,0,0.0,3.228549094888777
4082,Angela Vaughn,lbell@example.org,2026-07-07,True,low,1,1.6007580967186397,control,0,0.0,1.6575823204337083
4083,Anthony Nelson,quinnjacob@example.net,2026-02-13,False,low,1,4.501144978149743,control,0,0.0,5.3508997152276185
4084,Mason Braun,nicolescott@example.org,2025-11-13,False,low,0,2.3494589096075966,control,0,0.0,2.2300875463090346
4085,James Serrano,zbray@example.net,2025-10-15,False,low,0,4.69306629363849,control,0,0.0,5.428574891810126
4086,James Blake,kimriley@example.com,2025-03-31,False,medium,4,7.280410252342491,treatment,0,0.0,4.506879902080938
4087,Richard Jones,dustin79@example.com,2025-03-27,False,medium,3,6.491281491655375,control,0,0.0,5.22131300406393
4088,Donald Richards,mccallaaron@example.net,2026-04-25,False,medium,4,7.414916027196822,control,0,0.0,9.064975812219151
4089,Sherry Mendez,lewiseric@example.net,2025-11-20,True,medium,1,6.8908134677745725,treatment,0,0.0,9.189966412032131
4090,Wesley Morris,laura11@example.org,2025-05-13,True,low,1,3.2431949881651048,control,0,0.0,4.104079797870517
4091,Dr. Elijah Wood Jr.,harrellmary@example.com,2026-05-26,False,high,5,8.786165893969489,control,0,0.0,4.741074098868862
4092,Candice Lopez,regina46@example.org,2024-09-20,False,low,0,3.913766909772496,control,0,0.0,3.057820609425979
4093,Caleb Hall,laura92@example.org,2026-01-16,False,low,1,5.553990973195507,control,0,0.0,2.541241738507032
4094,April Copeland,potterjohn@example.com,2025-03-04,False,low,2,2.9594406794862484,treatment,0,0.0,6.904914523155959
4095,Thomas Hull,marissa47@example.net,2024-10-24,True,low,2,5.863554531050255,treatment,0,0.0,5.961330883242997
4096,Jennifer Flynn,sarafox@example.org,2024-10-25,True,low,0,4.925685158139541,control,0,0.0,4.284007146748242
4097,Patricia Rodriguez,matthewjones@example.net,2026-03-29,False,low,1,3.177586378858368,treatment,0,0.0,2.802320662550139
4098,Christopher Gaines,kellyrodriguez@example.com,2025-07-06,False,medium,2,4.355764117112519,treatment,0,0.0,5.037517476858231
4099,Andrew Lawson,fking@example.net,2026-03-07,False,low,0,0.5,control,0,0.0,0.2
4100,Debra Lee,ryanward@example.org,2024-12-29,False,medium,4,7.353918499479667,treatment,0,0.0,9.763882524381337
4101,Todd Mcbride,murphyryan@example.com,2025-10-26,True,medium,2,5.596545306808225,treatment,0,0.0,7.930930287059207
4102,Lonnie Estrada,kdunn@example.org,2026-02-14,False,low,0,3.353486093902785,treatment,0,0.0,4.126157536654009
4103,Robert Watkins,christopherrichards@example.org,2026-01-01,True,medium,2,5.717101363004268,control,0,0.0,5.775052722294099
4104,Douglas Hudson,william41@example.com,2024-09-22,False,low,0,4.286797686067061,control,0,0.0,4.812108322000219
4105,Robert Ali,lvalenzuela@example.org,2025-11-16,False,medium,2,7.403879806670964,control,0,0.0,8.092698775021615
4106,Christopher Morris,bullockmaria@example.net,2024-10-10,False,low,1,1.1050754859456808,control,0,0.0,0.2
4107,Steve Hernandez,jacqueline69@example.net,2025-09-28,True,high,8,12.20778602472322,control,0,0.0,12.56709986358501
4108,Jennifer Weber,vazquezdylan@example.org,2026-08-05,True,low,2,8.41865670892813,control,0,0.0,8.325587589790226
