user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes
5892,Tamara Hawkins,rosborn@example.com,2026-07-15,False,low,3,4.550995445777945
5893,Brenda Larsen,shannon53@example.com,2025-07-24,False,high,12,9.517545165151716
5894,Arthur Jones,michaelbrowning@example.com,2026-02-07,True,low,0,7.193616559007299
5895,Danielle Petty,zmartin@example.org,2026-01-16,False,low,1,6.899598289884008
5896,Michael Faulkner,brianjones@example.net,2025-05-28,False,low,1,7.318426503573786
5897,Frank Lawson,penachristy@example.com,2026-04-01,False,low,1,6.057507360650252
5898,Steven Gilbert,joe10@example.com,2026-06-01,False,medium,2,7.771378349323165
5899,Mr. Thomas Lopez,ucordova@example.org,2026-08-12,False,high,5,8.289075338968697
5900,Michael Trevino,barbara68@example.net,2025-11-12,True,medium,6,5.809385553135703
5901,Victor Cox,jenny20@example.org,2024-09-19,False,high,9,9.113119654712019
5902,Vicki Lyons,erika44@example.net,2026-05-31,False,high,4,16.124089097664744
5903,Charles Griffin Jr.,lindseymadison@example.net,2026-06-05,False,low,0,4.215129668739591
5904,William Gregory,curtispearson@example.com,2025-05-15,False,high,12,9.802358210072521
5905,Brandi Waters,audreyjohnson@example.org,2025-01-24,False,medium,4,9.550819870557081
5906,Ashley Williams,wanderson@example.org,2024-10-28,False,medium,2,6.934498235046616
5907,Paul Harper,caitlinroth@example.com,2025-05-14,False,low,1,2.436521713816626
5908,Wayne Moore,stevenschneider@example.com,2026-03-29,True,low,0,2.6547083100728814
5909,Timothy Rios,jaredjohnson@example.org,2025-01-11,False,low,0,2.3846614662231413
5910,James Kim,davidmartin@example.com,2025-07-20,False,medium,3,5.7873754860434765
5911,Daniel Turner,anna95@example.com,2026-08-03,False,low,1,3.9669328208046917
5912,Austin Best,megan09@example.net,2025-11-06,False,low,1,1.4480668609707057
5913,Angela Evans,samantha76@example.org,2026-03-24,False,low,1,2.930831464689094
5914,Susan Werner,michaelbutler@example.com,2026-04-03,False,low,1,7.526083383956167
5915,Jeffrey Collins,lkim@example.com,2026-07-06,True,low,1,4.366304077418561
5916,Jonathan Sharp,david65@example.org,2025-07-04,True,low,1,2.420102286200411
5917,Patricia Gutierrez,michelle11@example.com,2025-11-20,False,medium,2,11.290318367843534
5918,Luis Russo,robert70@example.com,2026-06-17,True,low,0,2.232796753435814
5919,James Bishop,brandon80@example.com,2026-02-03,True,medium,2,5.712686471811933
5920,Aaron Crane,trobinson@example.org,2025-09-21,False,medium,1,5.150858692226176
5921,Edward Butler,zrivera@example.net,2025-12-29,True,low,1,4.366210380564426
5922,Lucas White,danielcannon@example.org,2025-11-02,False,low,0,0.5
5923,Robert Griffith,holly62@example.com,2025-06-21,False,medium,1,4.074170226043842
5924,Nathan Eaton,william49@example.com,2025-12-22,False,low,2,3.27199753090421
5925,Brent Chambers,joshua89@example.org,2026-03-05,True,low,0,2.878881886626777
5926,Courtney Chen,martinshields@example.com,2025-11-09,False,low,0,3.8151588403448264
5927,Lindsey Mendez,hamiltonmichael@example.com,2026-07-24,False,high,5,12.924445870559747
5928,Lindsay Morgan,andreawells@example.net,2025-05-11,True,low,1,2.995931312922452
5929,Adam Steele,kelleytyler@example.com,2026-03-23,True,low,2,6.363992908446444
5930,Ralph Martinez,patricia63@example.org,2025-07-24,False,high,7,8.970778346393267
5931,Joshua Robbins,edwardsaaron@example.net,2026-09-15,True,medium,2,6.550908197641354
5932,Paul Reid,montgomeryshaun@example.net,2026-08-22,True,medium,8,8.40909271114226
5933,Ryan Cox,hrichardson@example.org,2025-03-28,True,low,1,2.643267573615896
5934,Donna Burke,gary04@example.org,2024-09-30,True,low,2,2.9992942143505816
5935,Elizabeth Davis,amyhowe@example.com,2025-05-10,True,medium,0,8.789171065337351
5936,Sandra Payne,markjohnson@example.com,2025-05-03,False,low,0,4.664150877606496
5937,Stephen Obrien,stephenconley@example.com,2026-09-05,True,high,11,9.68424516547013
5938,Dr. Sandra Riley,bsandoval@example.net,2025-07-08,True,medium,1,6.379026695331721
5939,Jessica Hill,kathleenvelasquez@example.org,2026-05-08,False,low,1,6.929405999708557
5940,Scott Harris,tiffany59@example.com,2025-10-16,False,medium,2,7.366788120323543
5941,Joel Brown,iaguilar@example.org,2025-07-18,False,medium,3,10.17330399968716
5942,Ashley Brooks,carly60@example.net,2026-01-02,True,low,0,5.25448244218191
5943,Caleb Smith DDS,lisa20@example.net,2026-03-29,True,low,0,3.915999584068971
5944,Willie Erickson,vsilva@example.com,2025-02-15,False,low,1,1.0216800437090097
5945,Dean Lee,sara63@example.org,2025-09-01,False,medium,7,6.704709640125836
5946,Kayla Griffith,sanchezamber@example.com,2026-07-01,False,medium,3,2.651314546744648
5947,Shelby Rodriguez,sotoeileen@example.net,2026-01-28,True,high,9,8.7996158973317
5948,David Hogan,natalie23@example.org,2024-11-25,True,low,0,4.595932276978639
5949,Donald Soto,dsmith@example.org,2025-01-01,False,medium,2,6.6161056891344305
5950,Patricia Butler,juliewashington@example.net,2026-01-03,False,low,1,5.437502486213662
5951,Misty Lee,geraldwilliams@example.net,2026-08-04,True,low,0,4.005019619669001
5952,Anthony Campbell,donna35@example.org,2025-12-03,False,high,5,10.016403862608081
5953,Sherri Hoffman,lgilmore@example.com,2025-08-31,True,low,1,3.6957095723533784
5954,Amanda Carter,elizabethpeterson@example.net,2025-11-24,True,low,2,6.9636176163901755
5955,Richard Chen,frank41@example.com,2024-10-19,True,medium,3,4.872493942293145
5956,Robert Valdez,melissaglover@example.org,2025-09-14,False,high,7,8.862654465866417
5957,Christine Johnson,francojoanne@example.com,2025-11-11,True,medium,2,9.995863488842751
5958,Robert Davis,jeffreydorsey@example.net,2024-12-11,True,medium,2,7.981714463593132
5959,Christopher Martin,fullermatthew@example.org,2025-12-10,False,low,1,5.263608554393308
5960,Katelyn Barnes,yvette62@example.org,2024-11-24,False,low,0,6.625650901038023
5961,Alexa Brown,bradleytaylor@example.org,2026-05-12,True,low,3,5.940104774251191
5962,Jim Hampton,ureynolds@example.net,2025-12-27,False,low,1,3.978911008984819
5963,Christy Hernandez,darrenhorton@example.net,2025-05-19,False,medium,0,5.2417412640257535
5964,Ashlee Allen,sandra68@example.net,2026-09-03,True,low,2,3.0994668161370433
5965,Lauren Johnson,lorimiller@example.net,2025-04-14,True,low,1,5.743228819081509
5966,Tara Scott,elizabeth94@example.net,2025-11-26,False,medium,4,4.338286540635917
5967,Edward Kirby,robertsjohn@example.com,2026-09-12,True,low,0,3.7898484541370596
5968,Jo Ward,ashleywillis@example.com,2026-05-05,False,low,3,1.3404032799167052
5969,Shane Turner,robert57@example.com,2025-09-30,True,low,2,4.145259998285959
5970,Nancy Moore,jacquelinehunt@example.net,2025-10-13,False,low,1,6.09381948184943
5971,Elizabeth Stewart,dyercheryl@example.org,2025-03-19,False,low,1,2.488803503312002
5972,Mrs. Kristin Moore,sheilagarcia@example.com,2026-02-13,False,high,9,8.429397360850063
5973,Kathryn Green,christinafreeman@example.com,2026-07-04,False,low,1,8.265288052687271
5974,Richard Alexander,lutzjohn@example.org,2025-01-15,False,medium,3,4.847272066825669
5975,Zachary Arellano,moranmelissa@example.net,2025-02-18,False,low,0,3.422657762702137
5976,Charlotte Wells,jeromehancock@example.com,2026-07-17,False,medium,2,5.796991827891134
5977,Edward Jones,ereed@example.org,2026-08-08,False,medium,1,4.235362049466539
5978,Jeffrey Martin,nhurley@example.org,2026-08-17,False,medium,4,6.730386776075523
5979,Willie Schmidt,tammystevens@example.com,2026-01-29,True,high,3,10.252751724588117
5980,Rachel White,kraymond@example.org,2025-10-08,True,low,2,6.486804684299699
5981,William Cannon,acostaangela@example.com,2026-03-31,False,high,4,10.616628711035283
5982,Melissa Black,roserhonda@example.net,2025-12-15,False,medium,7,7.281555459105055
5983,Bryan Meyers,justindeleon@example.org,2025-07-15,False,high,4,12.11909386860475
5984,Matthew Chapman,matthew43@example.org,2025-04-13,True,medium,5,7.300647773190442
5985,Michelle Mack,aanderson@example.com,2024-10-24,False,medium,2,5.379645999900864
5986,Krystal Harding,kellyhill@example.org,2026-05-16,False,medium,6,8.582303052209621
5987,Sara Johnson,salazarchristopher@example.net,2026-08-24,False,low,3,5.3860274393694265
5988,Brian Lee,kellyperez@example.net,2025-09-30,True,high,5,8.796180310051039
5989,Kathleen Yu,jonathan83@example.net,2026-03-10,False,low,0,2.6054311384374254
5990,Barbara Taylor,michaelharvey@example.net,2026-08-07,False,high,6,13.545519385353815
5991,Kyle Miller,kevinrodriguez@example.net,2026-05-22,False,low,0,4.397756023797404
5992,Julie Martin,kelly95@example.org,2026-09-18,True,low,1,2.637402922687534
5993,Kenneth Fuller,kellylisa@example.net,2025-02-18,False,low,1,2.2112853078963166
5994,Raymond Ford,daniel65@example.org,2026-07-30,False,low,3,5.958731220805629
5995,Amber Watson,teresa27@example.com,2025-06-29,False,medium,2,4.057001539526656
5996,Sean Walker,etaylor@example.com,2024-11-24,True,high,6,9.316689866752096
5997,Mrs. Jasmin Jenkins,thomas43@example.net,2026-04-10,True,low,1,3.460657855858371
5998,Dr. Cynthia Nelson,ymata@example.org,2026-03-16,False,low,0,6.2354302657611775
5999,Rebecca Diaz,glennjeremy@example.org,2026-07-26,False,low,0,2.7341993361346577
6000,Kevin Miller,jameslee@example.com,2026-08-29,False,medium,4,7.580738096733132
6001,Brian Taylor,manningjamie@example.net,2024-11-20,False,medium,2,3.3983023257710787
6002,Christian Alexander,benjamin74@example.net,2026-02-28,False,low,3,5.190080745438128
6003,Gregory Shields,barbaranguyen@example.com,2025-05-22,False,medium,4,5.035415513525139
6004,Michele Ramirez,ewalker@example.com,2025-12-01,False,low,1,6.03404304320323
6005,Hector Larson,clarkmatthew@example.com,2026-09-18,True,medium,3,6.690448652126452
6006,Stacy Moore,scottmcneil@example.com,2025-08-03,False,low,1,3.7780289314578366
6007,James Kirk,robertwolfe@example.com,2024-11-11,False,medium,1,9.081744386816913
6008,Jeremiah Smith,wanda52@example.org,2025-04-21,False,low,0,4.057040303773621
6009,Melissa Ward,jgreen@example.com,2025-04-17,False,low,1,3.7734483488771704
6010,Anthony Nelson,pmiller@example.com,2024-10-17,False,high,7,8.476608570077552
6011,Donna Christensen,ogaines@example.org,2024-12-06,False,low,0,6.131502257994088
6012,Gregory Singleton,pamelaknight@example.com,2025-01-31,False,medium,3,8.216561917854193
6013,Raymond Fowler,joshua24@example.org,2024-11-25,True,low,0,3.255400660392961
6014,Patrick Lewis,ycarr@example.org,2026-02-14,False,high,1,10.5675488604979
6015,Joshua Schmidt,matthewhiggins@example.com,2026-07-02,False,medium,5,5.992341442829656
6016,Miss Tiffany Simmons,jose87@example.com,2026-03-31,False,medium,3,6.715867172748493
6017,Keith Juarez,wgreen@example.net,2025-04-19,False,medium,5,7.325589961090688
6018,Kevin Lucero,jason82@example.com,2025-05-14,True,low,1,3.9654220052455855
6019,Lauren Simpson,bryan78@example.net,2026-06-18,False,medium,7,5.00989728516565
6020,Karen White,jesse81@example.com,2025-10-10,True,medium,2,4.40890146386735
6021,Jennifer Gonzales,nathan19@example.org,2026-01-27,False,low,0,5.223844446164088
6022,Regina Gutierrez,brewerdawn@example.net,2025-11-25,False,medium,4,6.625999650736405
6023,Christopher Gonzales,smithalan@example.org,2026-03-04,True,low,2,6.5779172805976955
6024,Rebecca Oneill,elee@example.net,2026-05-30,False,high,7,11.099416289106623
6025,Anthony Harris,bobhiggins@example.com,2024-11-12,False,low,2,2.352422249629213
6026,Alicia Roberts,ghill@example.net,2026-08-19,False,medium,2,5.997215908046843
6027,Justin Booker,chad03@example.com,2025-09-13,False,low,0,6.204165870471865
6028,Alexis Carroll,ericblair@example.net,2025-10-06,False,high,9,13.897720752628977
6029,Amanda Horne,mjones@example.org,2026-03-20,False,medium,1,8.617784490740277
6030,Kari Harvey,ricerobert@example.com,2025-11-24,True,high,8,10.871101442323685
6031,Karen Wolfe,orobinson@example.org,2026-08-31,False,medium,7,5.003938116057356
6032,Rebecca West,tracygutierrez@example.org,2024-11-18,True,medium,3,5.414026692259578
6033,James Lynch,druiz@example.org,2025-11-26,False,low,1,3.355847849891082
6034,Arthur Lewis,crystal66@example.net,2026-06-13,False,low,1,6.9291646196972625
6035,Jamie Smith,kristin70@example.org,2025-09-18,False,medium,0,6.2090327220266275
6036,Ariel Calhoun,davidwilson@example.net,2025-07-04,True,low,2,3.1834697800087657
6037,Shelly Raymond,floresmegan@example.org,2024-12-16,False,low,0,4.414527457245012
6038,Angela Rocha,grossashley@example.com,2026-03-02,False,low,0,2.660992880146349
6039,Richard Moon,egilbert@example.org,2024-10-16,False,medium,1,7.586465413166304
6040,Mrs. Elizabeth Miller,lperez@example.net,2025-01-05,True,medium,7,6.463645786366044
6041,Brian James,rhondastark@example.com,2025-09-23,False,low,1,0.6342288648264978
6042,Jeffrey Thomas,villanuevatodd@example.org,2026-05-05,True,low,0,6.777495424097182
6043,Eric Olsen,cstewart@example.org,2026-02-16,True,medium,2,8.411813878995657
6044,Brooke Baldwin,ruthbass@example.com,2025-12-27,True,low,1,4.623172539095973
6045,Michael Meza,aaron24@example.org,2026-08-26,False,medium,2,5.7625439103894065
6046,Brenda Lewis,harry17@example.net,2025-05-10,False,low,1,1.3796275213082527
6047,Kathleen Martinez,ericmoore@example.com,2024-11-22,False,low,0,5.480858034497782
6048,Robert Anderson,danielwarren@example.com,2025-07-25,False,medium,3,8.353747965439219
6049,Ruth Ramirez,gregoryreese@example.net,2024-09-25,False,high,12,15.78058900990139
6050,Lisa Williams,cheryl30@example.net,2025-11-14,False,low,1,2.24242863902821
6051,James Cole,ythompson@example.org,2025-12-24,False,medium,3,8.257396600945485
6052,Michelle Sweeney,megan91@example.net,2024-10-18,False,low,0,2.556377093327037
6053,Katherine Riggs,lydia95@example.com,2026-09-09,False,high,5,12.332343739483061
6054,Margaret Allison,regina57@example.com,2026-02-24,True,low,0,4.738473638522618
6055,Michael Mccullough,mrodriguez@example.com,2025-01-18,True,medium,1,8.06117241318554
6056,Lauren Reid,adrianasweeney@example.org,2025-01-02,False,low,1,1.0474441671355463
6057,Carrie Mcdonald,usimmons@example.com,2026-03-24,False,low,1,6.156220277684221
6058,Donna Porter,kayla46@example.net,2025-04-29,False,low,1,7.058189733033979
6059,Maria Lopez,cortezeric@example.org,2026-06-01,False,medium,3,7.295198351168698
6060,Jason Sherman,michael38@example.net,2025-01-21,True,low,2,4.301268680636885
6061,Breanna Wright,jennifer35@example.com,2025-07-19,True,medium,2,6.987449855070757
6062,Victoria Schroeder,xcabrera@example.com,2026-01-21,False,low,0,6.817285432908273
6063,Steven Hernandez,mcphersontiffany@example.net,2025-12-11,False,medium,2,5.821938242187717
6064,Dakota Pacheco,efowler@example.net,2024-11-14,False,high,9,11.152765979374548
6065,Jesus Arellano,rochanancy@example.org,2026-07-26,False,low,0,5.404242705476547
6066,Raymond Rodriguez,nmonroe@example.org,2025-06-03,False,medium,5,7.4462680479861145
6067,Caitlyn Jones,amy65@example.org,2025-11-13,False,low,1,0.737080880044632
6068,Dakota Greene,andrew79@example.org,2024-12-15,False,low,1,2.108562051067496
6069,Amy Rios,browndeanna@example.com,2025-04-21,False,low,1,3.3807703011367036
6070,Charles Freeman,karenbyrd@example.com,2025-07-05,False,medium,7,3.611918109381122
6071,Jeremy Gutierrez,angelaflowers@example.net,2025-01-22,False,high,8,8.851762137084966
6072,Taylor Savage,obutler@example.net,2025-12-30,False,medium,3,5.946733116585012
6073,David Francis,mmorgan@example.net,2026-06-12,True,low,0,2.477408194043943
6074,Karen Miller,adamstiffany@example.org,2025-07-30,False,low,1,2.2599573650065743
6075,Brandi Walker,zsantiago@example.com,2026-03-06,True,medium,3,8.295297254087286
6076,Diana Gonzalez,marthaluna@example.net,2024-11-03,False,medium,4,8.894952129137955
6077,Michael Taylor MD,rebekah05@example.net,2025-04-13,True,low,1,7.814527018408583
6078,David Gibbs,tracy52@example.net,2026-08-12,False,low,1,3.6460613313135575
6079,Dr. Matthew Cook,jgaines@example.net,2025-10-20,False,high,10,10.966702606977485
6080,Robert Morgan,anthony42@example.org,2024-10-03,False,medium,2,11.637449654958212
6081,Mark Carr,rodriguezmaria@example.com,2025-08-09,False,medium,2,6.2119949938032955
6082,Douglas Clark,griffithscott@example.net,2025-10-22,False,medium,2,6.174102474490333
6083,Carl Manning,melissalewis@example.net,2025-05-23,True,low,3,5.978544382472485
6084,Timothy Conley,reesecourtney@example.org,2026-01-09,True,low,0,2.489242666510199
6085,Terri Larson,michellewood@example.net,2025-02-15,False,high,6,12.338940328914926
6086,Katherine Francis,thompsonmichael@example.com,2025-06-09,False,low,0,4.318287356815167
6087,Katherine Johnson,yvonnerojas@example.org,2024-11-02,True,low,1,0.5
6088,John Estrada,angela62@example.com,2026-05-19,False,high,3,7.842273928701787
6089,Becky Miller,triley@example.org,2025-10-27,False,low,0,3.289935178221736
6090,Karen Ellis,hallstephanie@example.net,2025-02-22,True,medium,2,5.563302280605441
6091,Maureen Becker,durhamrobin@example.com,2025-10-16,False,high,7,10.459122937517186
6092,Wendy Rivera,jenniferwebb@example.net,2025-07-25,True,low,0,0.869424479389711
6093,Michael Harris,jordankatrina@example.org,2026-01-01,False,medium,2,5.40626697799461
6094,Taylor Fisher,jgrant@example.net,2026-02-07,False,high,2,7.217813484695533
6095,Mr. Daniel Sandoval,brandonlawrence@example.net,2026-08-09,False,medium,5,6.333062697923701
6096,James Gilbert,suttondarlene@example.net,2025-10-22,False,low,1,4.539278975076668
6097,Nancy Holmes,kelly64@example.net,2025-03-09,True,medium,3,6.662513323416577
6098,Taylor Miller,tsherman@example.net,2025-05-08,False,low,4,3.7610436478545033
6099,Carolyn Goodman,corywilliams@example.net,2026-02-06,False,low,2,5.334925143978059
6100,Michelle Christensen,owright@example.net,2025-06-14,False,high,7,8.564414582409475
6101,Gabriel Jackson,pattersonmichael@example.org,2025-02-10,False,high,4,11.347595215493744
