user_id,name,email,signup_date,is_new_user,user_value_segment
4746,William Hall,ndiaz@example.com,2026-01-01,False,low
4747,Kelly Drake,rebecca57@example.org,2025-03-14,False,low
4748,Lisa King,joseph96@example.org,2026-07-20,False,low
4749,Justin White,eking@example.com,2025-04-07,False,low
4750,Christopher Thomas,zachary75@example.com,2026-07-08,False,low
4751,Scott Oliver,frivera@example.net,2026-06-15,False,medium
4752,Valerie Martinez,lisawilliams@example.org,2026-07-20,False,high
4753,Adam Mitchell,kimnoah@example.net,2025-06-10,False,low
4754,Nicholas Jones,joshuafrost@example.com,2025-07-12,True,medium
4755,Nancy Harrison,jacobyoung@example.org,2026-04-06,True,low
4756,Gabrielle Harris,nancyrichardson@example.com,2025-05-04,False,medium
4757,Lauren Weaver,kbright@example.net,2025-01-30,True,medium
4758,Linda Hendricks,wcastro@example.net,2025-05-12,False,low
4759,Matthew Arnold,djoyce@example.com,2025-03-16,False,medium
4760,Julie Robinson,mikaylabruce@example.com,2024-10-06,False,low
4761,Mr. Jonathan Cochran DVM,gibbskaren@example.net,2025-12-30,False,medium
4762,Jack Williams,carolinemoore@example.net,2026-07-03,False,medium
4763,Tricia Yang,smithscott@example.org,2026-02-18,True,low
4764,Brittany Kelly,wblack@example.com,2025-06-26,False,low
4765,Marc Lambert,ronald11@example.com,2025-08-06,False,high
4766,Juan Townsend,zmartin@example.net,2025-05-05,True,high
4767,Shawn Buchanan,glambert@example.net,2025-09-18,False,medium
4768,Gary Stewart,hannahdrake@example.com,2025-02-07,False,low
4769,Luke Woods,nboyd@example.com,2024-10-11,False,medium
4770,Michael Johnson,salinasmelissa@example.com,2025-12-03,True,medium
4771,Austin Anderson,stewartamy@example.net,2025-08-11,True,low
4772,Timothy Webb,jeffrey98@example.org,2024-12-07,False,low
4773,Molly Jackson,walkerdale@example.org,2024-09-18,False,low
4774,Melissa Knight,alyssa06@example.net,2025-03-26,True,low
4775,Christina Dalton,hendersonfernando@example.net,2025-07-02,False,high
4776,Jason Villa,wcastillo@example.net,2025-06-04,True,high
4777,Nancy Molina,kelly05@example.net,2026-03-24,False,medium
4778,Jessica Mccullough,michaelsmith@example.org,2025-01-25,False,medium
4779,Regina Patel,johnsonamber@example.com,2026-04-29,True,medium
4780,Brittany Cooper,katelyn72@example.org,2025-10-06,False,medium
4781,Todd Smith,christopher07@example.net,2026-08-12,False,low
4782,Lauren Wilson,qsmith@example.org,2025-07-26,False,medium
4783,Ashley Cooper,crystal61@example.org,2026-01-03,False,low
4784,Donald Alvarado,brandon04@example.com,2025-10-25,False,high
4785,Martin Matthews,conniejohnson@example.net,2025-12-16,False,medium
4786,Matthew Collins,cindy56@example.net,2025-05-29,False,low
4787,Stephanie Holloway,knappjeffrey@example.net,2025-07-01,True,low
4788,Jennifer Freeman,kevinnguyen@example.net,2026-07-18,False,low
4789,Andrew Blair,michaelpatton@example.com,2026-06-15,False,medium
4790,Debbie Lucas,pmorales@example.net,2025-12-05,True,low
4791,Monica Green,brittanyvaughan@example.net,2024-09-30,True,medium
4792,Shelley Ramsey,ksimpson@example.com,2024-12-02,True,low
4793,Kenneth Rodriguez,lwilliams@example.net,2026-08-08,False,medium
4794,Jonathan Smith,claytara@example.net,2026-07-14,True,low
4795,Steven Hall,noah12@example.net,2024-11-26,False,medium
4796,James Nguyen,jcruz@example.com,2025-08-04,False,low
4797,Sean Robinson,martinezrichard@example.net,2025-08-13,False,low
4798,Sean Buchanan,sarah94@example.com,2025-04-09,True,low
4799,Anthony Elliott,owilson@example.net,2025-02-25,False,low
4800,Patricia Davis,rjohnson@example.org,2025-06-23,True,low
4801,Angela Flowers,seth65@example.org,2026-05-30,True,medium
4802,Brian Lopez,justin58@example.net,2025-12-23,True,low
4803,Rebecca Rodgers,jessica54@example.org,2026-01-12,False,medium
4804,Rebecca Wilson,sarahmeyers@example.net,2024-10-19,False,low
4805,Karina Patterson,morrisonlisa@example.org,2025-08-07,True,medium
4806,Tara Fitzgerald,rachel76@example.org,2026-02-14,False,low
4807,Mr. Bryan Kim,adam26@example.net,2024-12-16,False,low
4808,Douglas Nguyen,paul83@example.org,2026-05-07,False,high
4809,Christian Davis,sheila55@example.org,2026-05-25,False,high
4810,Heather Spears,kendra75@example.org,2025-06-12,False,low
4811,Kathy Brown,deborah82@example.net,2024-09-26,False,low
4812,Benjamin Myers,kurtschwartz@example.org,2026-01-09,False,medium
4813,Joseph Garcia,edwardharrison@example.com,2025-03-16,False,low
4814,Jason Cole,bgonzales@example.net,2025-05-20,False,high
4815,Katie Martinez,kathryn87@example.net,2026-02-15,True,low
4816,Lauren Hernandez,joseph93@example.org,2025-02-11,True,medium
4817,Mark Simpson DVM,qortiz@example.net,2026-05-05,True,medium
4818,Abigail Mcdaniel,richardhenderson@example.com,2026-01-02,True,low
4819,Cody Lee,tmartinez@example.net,2026-04-08,False,low
4820,Karen Carlson,john03@example.net,2026-01-27,False,low
4821,Curtis Pena,huntdaniel@example.com,2025-04-09,False,medium
4822,Brooke Henderson,meltonmonica@example.org,2025-09-18,False,low
4823,Nancy Mendez,stephanie11@example.com,2025-04-06,False,medium
4824,Stephanie Elliott,wardjohn@example.org,2026-06-07,False,medium
4825,Angela Nunez,asmith@example.org,2025-03-08,False,low
4826,Anthony Sanders,robertzhang@example.org,2026-05-01,True,low
4827,Trevor Arnold,duanemclean@example.com,2024-12-02,True,low
4828,Wendy Thomas,gnixon@example.org,2025-05-21,False,medium
4829,Beth Brown,antonio57@example.net,2026-06-29,False,low
4830,Matthew Foster DDS,johnsonyolanda@example.com,2025-12-30,False,medium
4831,Tyler Schmidt,dcantu@example.net,2025-02-20,False,low
4832,Pamela Hawkins,danielwilliams@example.org,2025-08-27,True,low
4833,Joseph Beltran,mcleankaren@example.net,2024-09-30,False,medium
4834,Lindsey Finley,gentrymatthew@example.net,2026-01-16,True,low
4835,Robert Olson,traciwalls@example.com,2025-04-13,False,medium
4836,Stephanie Cole,bryanjackson@example.org,2025-10-11,False,medium
4837,Teresa Hernandez,geraldandrews@example.net,2026-01-26,False,low
4838,Erin Johnson,brittany38@example.net,2026-08-12,False,medium
4839,Katherine Ware,jimmy18@example.net,2025-07-07,False,low
4840,Kyle Gibson,brownlisa@example.net,2025-01-21,False,low
4841,Dr. Claire Jenkins,timothybell@example.net,2026-01-04,False,low
4842,Diana Hull,amberward@example.org,2026-06-18,False,medium
4843,Mr. Andre Carpenter DDS,wallaceduane@example.net,2026-06-21,False,low
4844,Pamela Esparza,campbelljason@example.org,2026-04-29,True,low
4845,Jason Fisher,wilsonchristopher@example.com,2024-10-09,False,medium
4846,Megan Zhang,marksmith@example.com,2025-01-16,False,low
4847,Wesley Brown,chrishughes@example.com,2024-12-21,False,medium
4848,Ryan Perez,graykelly@example.net,2026-08-14,False,medium
4849,Adam Alvarez,ymartinez@example.net,2025-04-20,True,medium
4850,Oscar Williams,munozdana@example.com,2024-10-08,False,medium
4851,Steven Smith,robert73@example.net,2025-06-05,False,low
4852,Yolanda Diaz,christopher63@example.com,2025-01-28,False,medium
4853,Matthew Johnson,lindakaufman@example.com,2025-09-02,False,low
4854,James Nguyen,ssmith@example.net,2025-01-17,True,low
4855,Stephen Alexander,christopher49@example.org,2025-06-12,False,medium
4856,George Hernandez,nshields@example.net,2026-05-29,True,high
4857,Ricky Mack Jr.,stewartsteven@example.net,2025-12-17,True,low
4858,Tammy Larson,moralesjessica@example.org,2024-11-28,False,low
4859,Emily Krueger,jonesfrancisco@example.com,2024-12-10,True,low
4860,Robert Collins,olivia67@example.org,2024-11-10,True,medium
4861,Christina Jones,thuang@example.com,2024-11-23,False,low
4862,April Ortiz,kyle50@example.net,2025-06-01,False,medium
4863,Abigail King,bankslaura@example.com,2025-07-08,True,high
4864,Julia Hughes,debrajohnson@example.org,2026-01-21,False,low
4865,Joseph Vincent,gibsonanthony@example.org,2026-08-23,True,low
4866,James Friedman,bgreen@example.org,2025-11-07,True,medium
4867,Sarah Spears,kelly26@example.net,2024-10-28,False,medium
4868,Jessica Wilkins,melissajones@example.com,2026-06-15,False,medium
4869,Philip Thompson,huffjon@example.com,2025-05-06,False,low
4870,James Kim,renee82@example.org,2025-03-03,False,medium
4871,Maria Kline,david11@example.com,2026-07-21,True,low
4872,Anthony Stone,corey59@example.org,2025-03-10,False,medium
4873,Jenny Flores,brucetyler@example.com,2025-03-23,True,medium
4874,Timothy Garcia,rgoodwin@example.net,2026-04-19,False,low
4875,Andrew Morris,dale37@example.net,2024-12-02,True,high
4876,Michael Davidson,cynthiasherman@example.org,2026-08-09,False,low
4877,Sarah Williams,knichols@example.net,2026-03-18,False,medium
4878,James Rodriguez,traceyhill@example.net,2026-01-22,True,low
4879,Tracy Fowler,ftorres@example.org,2025-03-10,True,high
4880,Jacqueline Pena,wwright@example.net,2025-09-01,True,medium
4881,Jeffery Ingram,marycox@example.org,2024-11-11,False,low
4882,Michaela Robles,brandon09@example.org,2025-08-29,False,high
4883,Paul Holmes,shawkins@example.com,2025-04-01,False,low
4884,Manuel Jackson,murphykristin@example.com,2024-10-10,False,medium
4885,Thomas Hernandez,schmidtsergio@example.org,2025-06-29,False,low
4886,Jennifer Harris,keithsimmons@example.net,2024-11-25,False,low
4887,Shannon Johnson,fthompson@example.net,2026-01-02,True,low
4888,Allison Rowland,longlauren@example.org,2026-03-28,False,low
4889,Michael Wilson,carrie82@example.org,2025-02-17,False,high
4890,Cathy Price,ataylor@example.net,2026-02-16,False,medium
4891,Samuel Hahn,lmartinez@example.net,2025-08-19,False,low
4892,Vincent Davis,kylie77@example.org,2024-12-31,False,high
4893,John Lyons,hector14@example.net,2025-01-05,False,medium
4894,Cathy Gonzales,peggygreen@example.com,2026-01-04,True,low
4895,Luke Jensen,matthewmadden@example.net,2025-05-15,False,low
4896,Mary Bradford,jeremy09@example.com,2025-06-06,True,medium
4897,Melinda Vasquez,randallpowers@example.org,2025-09-09,True,low
4898,Gregory Hernandez,hendersonerin@example.org,2024-12-19,False,medium
4899,David Garcia,allenjared@example.org,2024-10-08,False,medium
4900,Jake Hubbard,thompsonjorge@example.net,2025-04-08,False,high
4901,Paula Roberts,jacksondonald@example.net,2024-12-18,False,low
4902,Christopher Johnson,hfloyd@example.com,2026-06-27,True,medium
4903,Karen Pugh,jamie13@example.com,2024-09-25,False,medium
4904,Heather Humphrey,timothyjackson@example.org,2026-08-12,False,medium
4905,Robert Yang,donaldbanks@example.net,2024-09-21,False,medium
4906,Linda Griffin MD,charlescole@example.net,2025-04-25,True,medium
4907,Kimberly Buchanan,ambergonzalez@example.net,2025-04-08,True,medium
4908,Stacy Brock,davislaura@example.com,2024-10-31,False,medium
4909,Derek Jackson,lawrence07@example.com,2026-06-23,False,low
4910,Frank Hall,marc88@example.org,2026-06-03,False,low
4911,Kristen Garcia,maxwellanthony@example.net,2026-05-02,False,medium
4912,Nichole Holmes,brian28@example.com,2025-09-11,False,low
4913,Kristen Martin,zachary53@example.com,2024-11-07,False,medium
4914,Randy Garcia,javierjohnson@example.org,2025-06-22,False,medium
4915,Steven Brown,olewis@example.org,2024-11-29,False,medium
4916,Andrea Jordan,duarteveronica@example.net,2025-05-17,False,high
4917,Allison Sanchez,jessicarandall@example.com,2026-01-30,True,high
4918,Johnny Jones,nsmith@example.com,2025-11-09,True,low
4919,Alyssa Davis,natashakemp@example.com,2026-09-07,False,low
4920,Carl Woods,myersmaria@example.com,2026-08-29,False,medium
4921,Edwin Hansen,xsanchez@example.com,2024-10-31,False,high
4922,Gary Taylor,rogerspatricia@example.com,2026-04-29,True,medium
4923,Lori Wilson,olsenvalerie@example.net,2026-03-03,True,low
4924,Karen Hess,boonelee@example.net,2025-05-09,False,low
4925,Kimberly Carroll,zryan@example.net,2025-03-28,False,medium
4926,Gabriel Padilla,hollowayseth@example.com,2026-09-15,False,high
4927,Ernest Brown,rebecca55@example.com,2025-09-06,True,medium
4928,Mrs. Rachel Williams,zbrewer@example.com,2025-11-30,False,low
4929,Dana Middleton,jonesnicole@example.net,2024-11-13,True,medium
4930,Hannah Soto,hughestimothy@example.net,2024-11-08,False,low
4931,Richard Ashley,kyle40@example.org,2024-09-26,False,medium
4932,Amanda Carter,wscott@example.com,2025-12-16,False,medium
4933,Ricky Phillips,xbell@example.com,2024-09-30,False,low
4934,Kristen Jacobs DVM,ucoleman@example.com,2025-07-22,False,low
4935,Corey Williams,vmorrison@example.org,2024-11-21,False,low
4936,Carolyn Stafford,rgomez@example.net,2025-06-16,True,medium
4937,Autumn Knight,parkerdaniel@example.org,2025-08-04,True,low
4938,Sarah Parsons,charles64@example.com,2026-08-12,False,low
4939,Dr. Nathan Hughes,loriwhitaker@example.org,2025-12-18,True,low
4940,Stephanie Frank,jackiemartinez@example.com,2025-07-07,False,medium
4941,Jack Richmond,gutierrezjonathan@example.com,2025-04-08,False,medium
4942,Diane Juarez,johnparker@example.net,2025-10-18,False,high
4943,Steven Jones,chaselaura@example.com,2025-12-23,True,medium
4944,Patrick Becker,mmahoney@example.net,2025-01-09,False,medium
4945,Nicole Nguyen,robbinsjoseph@example.com,2026-08-28,True,low
4946,Laura Torres,andrewskyle@example.com,2026-05-31,False,low
4947,Dawn Sullivan,dawnroberts@example.net,2026-05-26,False,medium
4948,Kristin Schneider,ewalton@example.com,2026-01-16,False,low
4949,Karen Lang,cschaefer@example.net,2024-10-20,False,medium
4950,Scott Bell,wyattshawn@example.com,2024-12-18,False,low
4951,Jill Alexander,sreynolds@example.com,2026-03-21,True,low
4952,Angela Martinez,patriciamartin@example.com,2024-12-18,True,medium
4953,Mariah Clark,lgraham@example.com,2026-05-28,False,low
4954,Kiara Kelly,hflores@example.org,2025-12-20,False,low
4955,Jessica Hartman,qwashington@example.com,2026-06-04,True,low
4956,Karen Olson,nelsonmichael@example.com,2026-05-28,False,high
4957,Timothy Taylor,wendy01@example.com,2025-06-13,True,medium
4958,Luke Johnson,stephen52@example.com,2025-06-28,False,high
4959,Katherine Dodson,sarah84@example.com,2025-05-21,True,low
4960,Michael Kennedy,vclark@example.net,2025-04-03,True,low
4961,Michael Mcgrath,keyrachel@example.org,2026-04-10,True,high
4962,Caitlyn Mcfarland,oanderson@example.net,2026-02-07,False,medium
4963,James Murphy,tbrown@example.net,2025-11-15,False,low
4964,Todd Moore,bmontoya@example.org,2025-07-13,False,high
4965,Leonard Johnson,kimberlygraham@example.com,2025-03-29,False,high
4966,Tanner Greene,james50@example.org,2026-08-20,False,low
4967,Jennifer Garcia,jeffrey77@example.net,2025-10-06,True,low
4968,John Fisher,anne19@example.org,2025-06-28,False,low
4969,Jessica Cook,vlang@example.net,2025-01-23,False,medium
4970,James Jones,haustin@example.org,2025-09-03,False,medium
4971,Christine Mendoza,smithbryan@example.org,2026-03-22,False,low
4972,Samantha Riley,jasontownsend@example.com,2025-03-05,True,medium
4973,Jessica Dalton,katherineramirez@example.com,2024-11-27,True,low
4974,Michael Chambers,rebecca91@example.org,2026-01-01,False,low
4975,Ryan Fisher,benjamin11@example.net,2025-01-08,False,low
4976,Kyle Davis,lmelendez@example.com,2024-11-26,False,medium
4977,Charles Pacheco,annabullock@example.org,2026-09-12,False,low
4978,Janice Reynolds,qlucas@example.org,2025-02-22,True,low
4979,Donna Lopez,jenniferhoward@example.net,2026-03-16,False,medium
4980,Stacie Moreno MD,thomasmendoza@example.com,2025-12-19,False,low
4981,Erika Moss,velasquezjessica@example.com,2025-08-30,False,medium
4982,Ricky Cowan,lisamorales@example.com,2024-10-21,False,medium
4983,Heather Moore,jwilliamson@example.com,2026-06-09,False,medium
4984,Elizabeth Schroeder,hannahthomas@example.net,2026-02-24,False,low
4985,Katherine Dyer,michelle12@example.net,2026-08-25,False,low
4986,Jonathan Castillo,ykramer@example.net,2024-11-17,True,high
4987,Jeremy Bush,candicecline@example.com,2025-05-04,False,low
4988,Diane Manning,qrobinson@example.net,2024-10-23,False,low
4989,Alejandro Jones,stevenscurtis@example.org,2024-12-24,False,medium
4990,Diana Buchanan,stephenmcneil@example.org,2025-07-22,False,medium
4991,Thomas Carter,wwalker@example.com,2024-10-08,False,medium
4992,Jacqueline Orr,johnsondaniel@example.com,2025-09-25,False,high
4993,Jeremy Perez,hessthomas@example.net,2024-10-20,False,medium
4994,Ana Beck,mhill@example.org,2026-07-10,False,low
4995,Jason Johnson,aduarte@example.org,2026-08-07,True,medium
4996,Melody Cuevas,nlewis@example.org,2026-05-19,False,low
4997,Mr. Andrew Skinner,davisnicole@example.com,2025-11-04,False,medium
4998,Billy Lindsey,samanthamoore@example.net,2026-01-25,True,high
4999,William Perry,alexandriacook@example.net,2025-11-24,False,high
5000,Amy Sexton,melissa43@example.com,2025-10-18,False,low
5001,Donald Ruiz,greerjennifer@example.org,2026-09-13,False,low
5002,Eric Williams,julie11@example.net,2026-08-07,True,medium
5003,Susan Hayden,jbrown@example.com,2025-07-10,False,high
5004,Rebecca Park,laura77@example.net,2025-08-02,True,medium
5005,Garrett Durham,nicholas57@example.com,2024-09-23,False,medium
5006,Christopher Morales,katherine69@example.com,2026-01-14,False,medium
5007,Jennifer Rodriguez,qmorgan@example.org,2026-03-11,False,low
5008,Richard Rodriguez,evansangela@example.org,2025-06-23,False,low
5009,Justin Valentine,vlambert@example.com,2026-07-14,True,low
5010,Christopher Vasquez,ujefferson@example.org,2025-03-27,True,low
5011,Anna Evans,julie94@example.org,2026-03-18,True,low
5012,Mark Moreno Jr.,melanie15@example.org,2025-03-02,False,low
5013,Mary Krause,robertking@example.net,2026-08-10,False,low
5014,Edward Scott,qswanson@example.net,2024-12-11,False,high
5015,Terry Smith,fkeller@example.com,2026-01-07,False,medium
5016,Joseph Winters,ronaldray@example.org,2026-01-21,True,high
5017,Paul Buchanan,gjenkins@example.net,2024-10-21,False,high
5018,Sean Logan,benjamin76@example.org,2024-11-14,False,low
5019,Joyce Todd,pageamanda@example.org,2024-09-20,False,low
5020,John Wright,terri57@example.com,2024-12-01,False,low
