user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity,converted
4788,Jennifer Freeman,kevinnguyen@example.net,2026-07-19,False,high,6,8.020127700294857,0,0.4332522212430911,0
4789,Andrew Blair,michaelpatton@example.com,2026-06-16,True,high,7,9.283483755073544,1,0.4708610785397729,1
4790,Debbie Lucas,pmorales@example.net,2025-12-06,False,low,0,3.0053181847951262,1,0.2519047580478552,0
4791,Monica Green,brittanyvaughan@example.net,2024-10-01,False,medium,2,3.739131747345126,1,0.2961573769127235,0
4792,Shelley Ramsey,ksimpson@example.com,2024-12-03,False,low,1,1.78545029007081,0,0.2466259307959608,0
4793,Kenneth Rodriguez,lwilliams@example.net,2026-08-09,False,low,2,6.266695987206584,0,0.3398108612539708,1
4794,Jonathan Smith,claytara@example.net,2026-07-15,True,low,1,0.628101597861499,0,0.2266373970859367,1
4795,Steven Hall,noah12@example.net,2024-11-27,False,medium,5,5.866668789182075,1,0.3802704248581392,0
4796,James Nguyen,jcruz@example.com,2025-08-05,False,low,0,2.5816174549725552,1,0.2445870357589457,0
4797,Sean Robinson,martinezrichard@example.net,2025-08-14,False,low,1,2.744448597732759,0,0.2631887611076835,0
4798,Sean Buchanan,sarah94@example.com,2025-04-10,False,low,0,3.08939917994,0,0.2533569183320798,0
4799,Anthony Elliott,owilson@example.net,2025-02-26,False,medium,6,11.996546758578187,0,0.50192883264527,0
4800,Patricia Davis,rjohnson@example.org,2025-06-24,False,medium,1,7.059170853458145,0,0.3377081966403937,0
4801,Angela Flowers,seth65@example.org,2026-05-31,False,medium,2,9.597463878826485,1,0.3973364511907585,0
4802,Brian Lopez,justin58@example.net,2025-12-24,True,high,9,10.5268318319923,1,0.5239138523496806,0
4803,Rebecca Rodgers,jessica54@example.org,2026-01-13,False,high,10,11.214259570612503,1,0.551575869390194,0
4804,Rebecca Wilson,sarahmeyers@example.net,2024-10-20,False,medium,2,8.580933166329018,0,0.3797799804824858,0
4805,Karina Patterson,morrisonlisa@example.org,2025-08-08,False,medium,3,9.938688586632418,1,0.4190192063212478,0
4806,Tara Fitzgerald,rachel76@example.org,2026-02-15,True,low,0,4.245664639192674,0,0.2733267435589862,0
4807,Mr. Bryan Kim,adam26@example.net,2024-12-17,False,medium,2,3.1123903062143072,0,0.2853329447361095,0
4808,Douglas Nguyen,paul83@example.org,2026-05-08,True,high,8,11.180849855930845,1,0.5194199038658344,1
4809,Christian Davis,sheila55@example.org,2026-05-26,False,medium,3,9.18195810602974,0,0.405949737437108,0
4810,Heather Spears,kendra75@example.org,2025-06-13,False,low,0,3.654244954561425,0,0.2631123523538112,0
4811,Kathy Brown,deborah82@example.net,2024-09-27,False,low,1,5.301185239927486,1,0.3073460811134684,0
4812,Benjamin Myers,kurtschwartz@example.org,2026-01-10,False,low,3,3.4770150708479592,1,0.3074198415292332,1
4813,Joseph Garcia,edwardharrison@example.com,2025-03-17,False,low,1,6.125254994775978,0,0.3215785645344817,0
4814,Jason Cole,bgonzales@example.net,2025-05-21,False,medium,5,8.844855501236621,1,0.431706596073756,0
4815,Katie Martinez,kathryn87@example.net,2026-02-16,False,low,2,3.120092015557975,1,0.2854659607215917,1
4816,Lauren Hernandez,joseph93@example.org,2025-02-12,False,low,1,2.4031055489967015,0,0.257293435798836,0
4817,Mark Simpson DVM,qortiz@example.net,2026-05-06,False,low,0,6.740803602277828,1,0.3164202119411169,0
4818,Abigail Mcdaniel,richardhenderson@example.com,2026-01-03,False,low,0,7.134390628539478,1,0.3232178413809023,1
4819,Cody Lee,tmartinez@example.net,2026-04-09,False,low,1,0.5,0,0.2244249583244822,0
4820,Karen Carlson,john03@example.net,2026-01-28,True,low,3,1.1982100816464525,1,0.2680626705643849,0
4821,Curtis Pena,huntdaniel@example.com,2025-04-10,True,low,1,6.603233727584973,1,0.3298337205455789,0
4822,Brooke Henderson,meltonmonica@example.org,2025-09-19,False,medium,1,6.156934771950064,0,0.3221257049928698,0
4823,Nancy Mendez,stephanie11@example.com,2025-04-07,True,low,1,0.5,0,0.2244249583244822,0
4824,Stephanie Elliott,wardjohn@example.org,2026-06-08,True,low,0,5.09154485414042,0,0.2879359147663682,1
4825,Angela Nunez,asmith@example.org,2025-03-09,False,medium,2,7.170864693161593,0,0.3554267311989485,1
4826,Anthony Sanders,robertzhang@example.org,2026-05-02,False,low,1,5.794870857888143,1,0.315872510255513,0
4827,Trevor Arnold,duanemclean@example.com,2024-12-03,True,low,1,4.283221831375444,0,0.2897648663556488,0
4828,Wendy Thomas,gnixon@example.org,2025-05-22,True,high,9,11.179711510485124,1,0.5351897172208212,1
4829,Beth Brown,antonio57@example.net,2026-06-30,True,low,2,5.759321994737874,0,0.331048020616297,0
4830,Matthew Foster DDS,johnsonyolanda@example.com,2025-12-31,True,medium,3,8.493819974512645,1,0.3940649249069057,0
4831,Tyler Schmidt,dcantu@example.net,2025-02-21,False,low,0,1.3730919618889312,0,0.2237146290931448,0
4832,Pamela Hawkins,danielwilliams@example.org,2025-08-28,True,low,2,3.4803255599978544,1,0.2916875432014341,0
4833,Joseph Beltran,mcleankaren@example.net,2024-10-01,False,low,0,3.550770324126838,0,0.2613252451902599,1
4834,Lindsey Finley,gentrymatthew@example.net,2026-01-17,False,low,2,5.50935827961427,0,0.3267309049711467,0
4835,Robert Olson,traciwalls@example.com,2025-04-14,False,low,1,4.688956881694049,0,0.2967723039457412,0
4836,Stephanie Cole,bryanjackson@example.org,2025-10-12,True,medium,3,9.445088305865978,1,0.4104942510352629,0
4837,Teresa Hernandez,geraldandrews@example.net,2026-01-27,True,medium,2,3.360835721084583,0,0.2896238378642259,0
4838,Erin Johnson,brittany38@example.net,2026-08-13,False,high,7,10.681329177692128,1,0.4950032238927667,0
4839,Katherine Ware,jimmy18@example.net,2025-07-08,True,high,1,11.272618051243017,1,0.4104785137585281,0
4840,Kyle Gibson,brownlisa@example.net,2025-01-22,False,low,1,4.839713116317564,0,0.2993760102427743,0
4841,Dr. Claire Jenkins,timothybell@example.net,2026-01-05,False,low,3,7.814206826689771,0,0.3823273471082035,0
4842,Diana Hull,amberward@example.org,2026-06-19,False,medium,2,7.941754856732314,0,0.3687407515326515,0
4843,Mr. Andre Carpenter DDS,wallaceduane@example.net,2026-06-22,False,low,0,2.863682809992576,0,0.2494585778406021,0
4844,Pamela Esparza,campbelljason@example.org,2026-04-30,False,low,1,5.2568983592563985,0,0.306581203757867,0
4845,Jason Fisher,wilsonchristopher@example.com,2024-10-10,False,medium,1,5.363576606079293,0,0.3084236404816474,0
4846,Megan Zhang,marksmith@example.com,2025-01-17,False,high,6,14.015348669225546,0,0.5367954984275629,1
4847,Wesley Brown,chrishughes@example.com,2024-12-22,True,low,0,4.990581110774791,0,0.2861921730562518,0
4848,Ryan Perez,graykelly@example.net,2026-08-15,False,medium,1,6.846516538374537,0,0.3340354504972097,0
4849,Adam Alvarez,ymartinez@example.net,2025-04-21,True,low,1,6.584640270210515,0,0.3295125935144456,0
4850,Oscar Williams,munozdana@example.com,2024-10-09,True,medium,3,5.024886805815502,0,0.3341530867140792,0
4851,Steven Smith,robert73@example.net,2025-06-06,False,low,1,3.7394760473822,1,0.2803738496238765,0
4852,Yolanda Diaz,christopher63@example.com,2025-01-29,False,low,4,2.8153709237670306,1,0.3117820794745577,0
4853,Matthew Johnson,lindakaufman@example.com,2025-09-03,True,high,8,11.697970066588011,1,0.5283510711384425,1
4854,James Nguyen,ssmith@example.net,2025-01-18,False,medium,3,6.596982205263028,0,0.361304698064021,0
4855,Stephen Alexander,christopher49@example.org,2025-06-13,False,low,0,5.204105046420249,0,0.2898799383894452,0
4856,George Hernandez,nshields@example.net,2026-05-30,False,medium,5,6.336453212510512,0,0.3883840572019225,1
4857,Ricky Mack Jr.,stewartsteven@example.net,2025-12-18,False,medium,2,7.3550332404874545,0,0.3586075005222557,0
4858,Tammy Larson,moralesjessica@example.org,2024-11-29,False,high,6,9.302018304163571,0,0.4553917144835249,0
4859,Emily Krueger,jonesfrancisco@example.com,2024-12-11,False,medium,3,8.66461977250823,1,0.3970148029712105,0
4860,Robert Collins,olivia67@example.org,2024-11-11,True,low,0,3.9054187085829306,0,0.2674503665435954,0
4861,Christina Jones,thuang@example.com,2024-11-24,True,medium,3,5.28266541310267,0,0.3386051731217171,0
4862,April Ortiz,kyle50@example.net,2025-06-02,True,medium,2,10.360699907736484,1,0.4105182771998671,0
4863,Abigail King,bankslaura@example.com,2025-07-09,False,medium,1,6.671893353822378,0,0.3310195388411387,0
4864,Julia Hughes,debrajohnson@example.org,2026-01-22,False,low,2,4.06326803235783,1,0.3017555247338873,0
4865,Joseph Vincent,gibsonanthony@example.org,2026-08-24,True,low,2,6.414892087925876,0,0.34237035155699,0
4866,James Friedman,bgreen@example.org,2025-11-08,True,medium,5,7.887722461460826,0,0.415175980746395,0
4867,Sarah Spears,kelly26@example.net,2024-10-29,True,low,0,4.490260427060115,0,0.2775511498973951,0
4868,Jessica Wilkins,melissajones@example.com,2026-06-16,False,low,1,6.2064647722430974,0,0.3229811361063961,0
4869,Philip Thompson,huffjon@example.com,2025-05-07,False,medium,3,6.323154083733443,0,0.3565754209889347,0
4870,James Kim,renee82@example.org,2025-03-04,False,low,1,5.981209259727751,0,0.3190907550694705,0
4871,Maria Kline,david11@example.com,2026-07-22,True,medium,6,6.412808091173465,0,0.4054922536499404,0
4872,Anthony Stone,corey59@example.org,2025-03-11,False,medium,3,5.663264750537509,0,0.3451784925867494,0
4873,Jenny Flores,brucetyler@example.com,2025-03-24,False,high,12,14.58771577683122,1,0.6414176752654771,1
4874,Timothy Garcia,rgoodwin@example.net,2026-04-20,True,medium,4,5.462421435914817,0,0.3574992075539089,0
4875,Andrew Morris,dale37@example.net,2024-12-03,False,medium,4,6.6271832962218875,0,0.3776157738624209,0
4876,Michael Davidson,cynthiasherman@example.org,2026-08-10,True,high,6,10.711322546960377,1,0.4797317647678081,1
4877,Sarah Williams,knichols@example.net,2026-03-19,True,low,1,5.531260676343233,0,0.3113197069080125,0
4878,James Rodriguez,traceyhill@example.net,2026-01-23,True,high,4,10.044143462445575,1,0.4366299879261108,0
4879,Tracy Fowler,ftorres@example.org,2025-03-11,False,high,1,9.768890332604531,0,0.3845076785236212,0
4880,Jacqueline Pena,wwright@example.net,2025-09-02,False,low,0,1.965855097944146,0,0.233952223006593,0
4881,Jeffery Ingram,marycox@example.org,2024-11-12,False,low,0,2.623163447421067,0,0.2453045753182537,0
4882,Michaela Robles,brandon09@example.org,2025-08-30,False,low,0,3.211357481832518,1,0.2554632564175728,0
4883,Paul Holmes,shawkins@example.com,2025-04-02,True,low,2,5.7933989785141335,0,0.3316365631562704,0
4884,Manuel Jackson,murphykristin@example.com,2024-10-11,False,low,1,3.878292634515988,0,0.282771346635894,0
4885,Thomas Hernandez,schmidtsergio@example.org,2025-06-30,False,low,0,7.96995376499043,1,0.3376488266425013,1
4886,Jennifer Harris,keithsimmons@example.net,2024-11-26,False,low,1,1.5544731535522485,0,0.2426367317666409,0
4887,Shannon Johnson,fthompson@example.net,2026-01-03,False,low,1,7.415373434306741,0,0.3438601604718801,0
4888,Allison Rowland,longlauren@example.org,2026-03-29,False,medium,5,5.197296114752753,0,0.3687097099608352,0
4889,Michael Wilson,carrie82@example.org,2025-02-18,True,medium,2,6.817985214225915,0,0.3493321605585162,0
4890,Cathy Price,ataylor@example.net,2026-02-17,False,low,0,0.9886122556625084,0,0.2170742918979159,0
4891,Samuel Hahn,lmartinez@example.net,2025-08-20,False,low,1,6.1117442827121184,0,0.3213452214414685,0
4892,Vincent Davis,kylie77@example.org,2025-01-01,False,low,0,8.404430289364345,1,0.3451526573480804,0
4893,John Lyons,hector14@example.net,2025-01-06,False,low,0,0.5,0,0.2086354846402717,0
4894,Cathy Gonzales,peggygreen@example.com,2026-01-05,False,medium,6,6.844440737980869,0,0.4129469678334309,0
4895,Luke Jensen,matthewmadden@example.net,2025-05-16,False,low,0,4.425339912340309,0,0.2764299096819923,0
4896,Mary Bradford,jeremy09@example.com,2025-06-07,True,medium,3,8.898330125380719,1,0.4010512072962162,0
4897,Melinda Vasquez,randallpowers@example.org,2025-09-10,False,medium,2,10.269263669819177,0,0.4089390847436688,0
4898,Gregory Hernandez,hendersonerin@example.org,2024-12-20,False,low,1,4.830173315708876,1,0.2992112486395192,1
4899,David Garcia,allenjared@example.org,2024-10-09,False,high,4,11.129865957145386,1,0.4553814677792663,0
4900,Jake Hubbard,thompsonjorge@example.net,2025-04-09,True,medium,6,6.084891637237083,1,0.3998288186474205,0
4901,Paula Roberts,jacksondonald@example.net,2024-12-19,False,low,1,8.361817638736948,0,0.3602061692523426,0
4902,Christopher Johnson,hfloyd@example.com,2026-06-28,False,low,0,3.397911009114289,0,0.2586852166564332,0
4903,Karen Pugh,jamie13@example.com,2024-09-26,False,high,5,12.669634317335175,1,0.4977642335114673,0
4904,Heather Humphrey,timothyjackson@example.org,2026-08-13,True,low,1,3.5287875132722357,0,0.2767350544235006,0
4905,Robert Yang,donaldbanks@example.net,2024-09-22,True,low,2,4.179972879453851,0,0.3037711305629732,0
4906,Linda Griffin MD,charlescole@example.net,2025-04-26,True,high,10,15.171341906048765,0,0.6199185168460948,0
4907,Kimberly Buchanan,ambergonzalez@example.net,2025-04-09,True,low,1,6.222712368346187,1,0.3232617478395752,0
4908,Stacy Brock,davislaura@example.com,2024-11-01,False,low,0,6.03129346599943,0,0.3041662841732185,0
4909,Derek Jackson,lawrence07@example.com,2026-06-24,False,high,9,12.84370074085766,1,0.5639284241017404,0
4910,Frank Hall,marc88@example.org,2026-06-04,False,low,3,4.282465524941732,0,0.3213307515788866,0
4911,Kristen Garcia,maxwellanthony@example.net,2026-05-03,False,low,0,4.84692498320284,0,0.2837110924899947,0
4912,Nichole Holmes,brian28@example.com,2025-09-12,False,medium,1,5.908863699412304,0,0.3178412771196787,0
4913,Kristen Martin,zachary53@example.com,2024-11-08,False,medium,6,9.306909281758822,0,0.4554761864073243,0
4914,Randy Garcia,javierjohnson@example.org,2025-06-23,False,low,0,2.597755576541835,1,0.2448657567608144,0
4915,Steven Brown,olewis@example.org,2024-11-30,False,low,0,1.5294206532183288,0,0.2264145771187624,0
4916,Andrea Jordan,duarteveronica@example.net,2025-05-18,False,high,9,11.128668081632249,0,0.5343081477291296,0
4917,Allison Sanchez,jessicarandall@example.com,2026-01-31,True,low,2,3.4462391509478323,1,0.2910988378778472,0
4918,Johnny Jones,nsmith@example.com,2025-11-10,True,low,2,4.218694036044226,0,0.3044398824689527,0
4919,Alyssa Davis,natashakemp@example.com,2026-09-08,False,medium,0,7.975214735122243,0,0.3377396886960336,0
4920,Carl Woods,myersmaria@example.com,2026-08-30,False,high,8,9.126028252983032,0,0.4839311430843256,1
4921,Edwin Hansen,xsanchez@example.com,2024-11-01,False,low,1,2.9462448880809653,1,0.266673978639215,0
4922,Gary Taylor,rogerspatricia@example.com,2026-04-30,False,low,1,5.8361858384354495,0,0.3165860600153718,0
4923,Lori Wilson,olsenvalerie@example.net,2026-03-04,False,low,0,1.3977831859870102,1,0.2241410704660418,0
4924,Karen Hess,boonelee@example.net,2025-05-10,False,medium,2,8.911762551361427,1,0.3854937246284817,0
4925,Kimberly Carroll,zryan@example.net,2025-03-29,False,low,1,4.361422311891539,0,0.2911154644523661,0
4926,Gabriel Padilla,hollowayseth@example.com,2026-09-16,False,low,1,4.086510480383464,1,0.2863674706555321,0
4927,Ernest Brown,rebecca55@example.com,2025-09-07,False,medium,2,6.95540975749254,0,0.3517056156236668,0
4928,Mrs. Rachel Williams,zbrewer@example.com,2025-12-01,False,low,0,1.6686598287362346,0,0.2288193726417804,0
4929,Dana Middleton,jonesnicole@example.net,2024-11-14,False,medium,2,8.150493064228076,0,0.3723458627019865,0
4930,Hannah Soto,hughestimothy@example.net,2024-11-09,False,low,0,2.4451044853424366,0,0.2422293244540682,0
4931,Richard Ashley,kyle40@example.org,2024-09-27,False,medium,5,5.483568523882839,0,0.3736539119447881,0
4932,Amanda Carter,wscott@example.com,2025-12-17,False,medium,5,7.111880435994161,1,0.4017764369580057,0
4933,Ricky Phillips,xbell@example.com,2024-10-01,False,low,1,3.5663545158123693,0,0.2773838729703333,0
4934,Kristen Jacobs DVM,ucoleman@example.com,2025-07-23,False,medium,2,6.4727114405111745,1,0.3433689478193116,0
4935,Corey Williams,vmorrison@example.org,2024-11-22,True,low,2,1.8248954591783244,0,0.2630966607840931,0
4936,Carolyn Stafford,rgomez@example.net,2025-06-17,False,low,3,3.2717915822230372,1,0.3038754329615463,1
4937,Autumn Knight,parkerdaniel@example.org,2025-08-05,True,high,7,9.630878180046558,0,0.4768609169817139,0
4938,Sarah Parsons,charles64@example.com,2026-08-13,True,medium,3,9.07075992304032,0,0.4040292370346455,1
4939,Dr. Nathan Hughes,loriwhitaker@example.org,2025-12-19,False,low,1,5.3384349738670505,0,0.307989420124047,0
4940,Stephanie Frank,jackiemartinez@example.com,2025-07-08,False,low,1,4.667640808826551,0,0.2964041547060648,0
4941,Jack Richmond,gutierrezjonathan@example.com,2025-04-09,True,low,0,7.848075687677497,1,0.3355438741132578,0
4942,Diane Juarez,johnparker@example.net,2025-10-19,False,low,0,5.8253182751034505,0,0.3006088929787,0
4943,Steven Jones,chaselaura@example.com,2025-12-24,True,medium,6,6.242642614499739,0,0.4025533309296996,1
4944,Patrick Becker,mmahoney@example.net,2025-01-10,False,low,3,4.357912822572885,1,0.3226337995385742,0
4945,Nicole Nguyen,robbinsjoseph@example.com,2026-08-29,False,low,3,4.988003334606035,0,0.3335160734158606,0
4946,Laura Torres,andrewskyle@example.com,2026-06-01,False,high,11,9.300066766651398,1,0.534305377960155,0
4947,Dawn Sullivan,dawnroberts@example.net,2026-05-27,True,medium,2,5.284910321794634,0,0.3228544711865631,0
4948,Kristin Schneider,ewalton@example.com,2026-01-17,False,high,8,7.942702069610615,0,0.4634939529224379,0
4949,Karen Lang,cschaefer@example.net,2024-10-21,False,low,1,2.6437109072162084,0,0.2614489235493793,1
4950,Scott Bell,wyattshawn@example.com,2024-12-19,False,low,1,0.5,1,0.2244249583244822,0
4951,Jill Alexander,sreynolds@example.com,2026-03-22,False,low,4,3.780005782314657,0,0.3284422584834751,0
4952,Angela Martinez,patriciamartin@example.com,2024-12-19,False,medium,1,6.002671033275404,0,0.319461420701118,0
4953,Mariah Clark,lgraham@example.com,2026-05-29,False,low,1,2.2330766098348587,0,0.2543568712137685,0
4954,Kiara Kelly,hflores@example.org,2025-12-21,False,low,1,1.8571662400769435,0,0.2478645347654418,0
4955,Jessica Hartman,qwashington@example.com,2026-06-05,True,high,15,12.072437850366368,1,0.6453448085181053,0
4956,Karen Olson,nelsonmichael@example.com,2026-05-29,False,low,0,5.0292726481333805,0,0.2868604134093889,1
4957,Timothy Taylor,wendy01@example.com,2025-06-14,False,low,1,4.051733020576599,0,0.2857668302155524,0
4958,Luke Johnson,stephen52@example.com,2025-06-29,False,high,7,13.610163184276832,1,0.5455870260483021,0
4959,Katherine Dodson,sarah84@example.com,2025-05-22,False,low,2,0.8868096893779556,0,0.246895010271356,0
4960,Michael Kennedy,vclark@example.net,2025-04-04,True,low,1,2.5497121390353135,0,0.2598254737117181,0
