user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity
4919,Alyssa Davis,natashakemp@example.com,2026-09-08,False,medium,0,7.975214735122243,0,0.33773968869603366
4920,Carl Woods,myersmaria@example.com,2026-08-30,False,high,8,9.126028252983032,0,0.48393114308432567
4921,Edwin Hansen,xsanchez@example.com,2024-11-01,False,low,1,2.9462448880809653,1,0.26667397863921505
4922,Gary Taylor,rogerspatricia@example.com,2026-04-30,False,low,1,5.8361858384354495,0,0.3165860600153718
4923,Lori Wilson,olsenvalerie@example.net,2026-03-04,False,low,0,1.3977831859870102,1,0.22414107046604181
4924,Karen Hess,boonelee@example.net,2025-05-10,False,medium,2,8.911762551361427,1,0.3854937246284817
4925,Kimberly Carroll,zryan@example.net,2025-03-29,False,low,1,4.361422311891539,0,0.2911154644523661
4926,Gabriel Padilla,hollowayseth@example.com,2026-09-16,False,low,1,4.086510480383464,1,0.28636747065553214
4927,Ernest Brown,rebecca55@example.com,2025-09-07,False,medium,2,6.95540975749254,0,0.35170561562366687
4928,Mrs. Rachel Williams,zbrewer@example.com,2025-12-01,False,low,0,1.6686598287362346,0,0.2288193726417804
4929,Dana Middleton,jonesnicole@example.net,2024-11-14,False,medium,2,8.150493064228076,0,0.37234586270198655
4930,Hannah Soto,hughestimothy@example.net,2024-11-09,False,low,0,2.4451044853424366,0,0.2422293244540682
4931,Richard Ashley,kyle40@example.org,2024-09-27,False,medium,5,5.483568523882839,0,0.37365391194478814
4932,Amanda Carter,wscott@example.com,2025-12-17,False,medium,5,7.111880435994161,1,0.4017764369580057
4933,Ricky Phillips,xbell@example.com,2024-10-01,False,low,1,3.5663545158123693,0,0.27738387297033334
4934,Kristen Jacobs DVM,ucoleman@example.com,2025-07-23,False,medium,2,6.4727114405111745,1,0.3433689478193116
4935,Corey Williams,vmorrison@example.org,2024-11-22,True,low,2,1.8248954591783244,0,0.2630966607840931
4936,Carolyn Stafford,rgomez@example.net,2025-06-17,False,low,3,3.2717915822230372,1,0.3038754329615463
4937,Autumn Knight,parkerdaniel@example.org,2025-08-05,True,high,7,9.630878180046558,0,0.4768609169817139
4938,Sarah Parsons,charles64@example.com,2026-08-13,True,medium,3,9.07075992304032,0,0.40402923703464555
4939,Dr. Nathan Hughes,loriwhitaker@example.org,2025-12-19,False,low,1,5.3384349738670505,0,0.30798942012404706
4940,Stephanie Frank,jackiemartinez@example.com,2025-07-08,False,low,1,4.667640808826551,0,0.29640415470606485
4941,Jack Richmond,gutierrezjonathan@example.com,2025-04-09,True,low,0,7.848075687677497,1,0.33554387411325787
4942,Diane Juarez,johnparker@example.net,2025-10-19,False,low,0,5.8253182751034505,0,0.3006088929787
4943,Steven Jones,chaselaura@example.com,2025-12-24,True,medium,6,6.242642614499739,0,0.4025533309296996
4944,Patrick Becker,mmahoney@example.net,2025-01-10,False,low,3,4.357912822572885,1,0.32263379953857424
4945,Nicole Nguyen,robbinsjoseph@example.com,2026-08-29,False,low,3,4.988003334606035,0,0.33351607341586065
4946,Laura Torres,andrewskyle@example.com,2026-06-01,False,high,11,9.300066766651398,1,0.534305377960155
4947,Dawn Sullivan,dawnroberts@example.net,2026-05-27,True,medium,2,5.284910321794634,0,0.32285447118656313
4948,Kristin Schneider,ewalton@example.com,2026-01-17,False,high,8,7.942702069610615,0,0.46349395292243795
4949,Karen Lang,cschaefer@example.net,2024-10-21,False,low,1,2.6437109072162084,0,0.2614489235493793
4950,Scott Bell,wyattshawn@example.com,2024-12-19,False,low,1,0.5,1,0.22442495832448225
4951,Jill Alexander,sreynolds@example.com,2026-03-22,False,low,4,3.780005782314657,0,0.3284422584834751
4952,Angela Martinez,patriciamartin@example.com,2024-12-19,False,medium,1,6.002671033275404,0,0.319461420701118
4953,Mariah Clark,lgraham@example.com,2026-05-29,False,low,1,2.2330766098348587,0,0.2543568712137685
4954,Kiara Kelly,hflores@example.org,2025-12-21,False,low,1,1.8571662400769435,0,0.2478645347654418
4955,Jessica Hartman,qwashington@example.com,2026-06-05,True,high,15,12.072437850366368,1,0.6453448085181053
4956,Karen Olson,nelsonmichael@example.com,2026-05-29,False,low,0,5.0292726481333805,0,0.28686041340938895
4957,Timothy Taylor,wendy01@example.com,2025-06-14,False,low,1,4.051733020576599,0,0.28576683021555244
4958,Luke Johnson,stephen52@example.com,2025-06-29,False,high,7,13.610163184276832,1,0.5455870260483021
4959,Katherine Dodson,sarah84@example.com,2025-05-22,False,low,2,0.8868096893779556,0,0.246895010271356
4960,Michael Kennedy,vclark@example.net,2025-04-04,True,low,1,2.5497121390353135,0,0.25982547371171816
4961,Michael Mcgrath,keyrachel@example.org,2026-04-11,False,medium,0,9.08799038266137,1,0.35695840272081875
4962,Caitlyn Mcfarland,oanderson@example.net,2026-02-08,False,medium,4,8.857581196633639,1,0.4161369074838209
4963,James Murphy,tbrown@example.net,2025-11-16,False,medium,6,8.218701791156082,0,0.4366817882662672
4964,Todd Moore,bmontoya@example.org,2025-07-14,False,low,1,5.264158767062828,1,0.30670659803805606
4965,Leonard Johnson,kimberlygraham@example.com,2025-03-30,False,medium,2,2.7569653414203517,1,0.2791944110876149
4966,Tanner Greene,james50@example.org,2026-08-21,False,medium,2,6.987654051440035,1,0.35226250583390684
4967,Jennifer Garcia,jeffrey77@example.net,2025-10-07,False,low,2,3.3200629902817913,0,0.28891965328304703
4968,John Fisher,anne19@example.org,2025-06-29,False,medium,2,8.466750372726567,0,0.37780793296181137
4969,Jessica Cook,vlang@example.net,2025-01-24,True,low,3,3.12586702661277,0,0.3013551744443244
4970,James Jones,haustin@example.org,2025-09-04,False,low,2,6.447840403233835,0,0.34293940089851943
4971,Christine Mendoza,smithbryan@example.org,2026-03-23,False,high,8,10.7675732456888,0,0.5122822162259768
4972,Samantha Riley,jasontownsend@example.com,2025-03-06,False,low,0,4.509887682847499,1,0.27789013162916043
4973,Jessica Dalton,katherineramirez@example.com,2024-11-28,False,medium,4,4.487639946556428,0,0.34066378639595774
4974,Michael Chambers,rebecca91@example.org,2026-01-02,False,medium,2,3.0800822959262786,0,0.28477495408290954
4975,Ryan Fisher,benjamin11@example.net,2025-01-09,False,low,0,3.127958203638527,0,0.2540228700458648
4976,Kyle Davis,lmelendez@example.com,2024-11-27,False,low,1,3.0384869865459327,0,0.26826708908817637
4977,Charles Pacheco,annabullock@example.org,2026-09-13,False,high,7,13.612197425531482,1,0.5456221593665205
4978,Janice Reynolds,qlucas@example.org,2025-02-23,False,low,3,8.140916630708142,1,0.38796994209705715
4979,Donna Lopez,jenniferhoward@example.net,2026-03-17,True,low,0,7.503946780929852,0,0.3296004343362723
4980,Stacie Moreno MD,thomasmendoza@example.com,2025-12-20,True,low,1,3.821221276121034,1,0.2817856689582559
4981,Erika Moss,velasquezjessica@example.com,2025-08-31,True,medium,3,5.718172103211613,0,0.3461267957880598
4982,Ricky Cowan,lisamorales@example.com,2024-10-22,False,medium,5,7.182008791085502,0,0.40298762162448326
4983,Heather Moore,jwilliamson@example.com,2026-06-10,False,medium,2,8.682261883533616,1,0.3815300256445634
4984,Elizabeth Schroeder,hannahthomas@example.net,2026-02-25,True,low,0,3.699027367699787,0,0.2638857880354325
4985,Katherine Dyer,michelle12@example.net,2026-08-26,False,medium,4,6.119882453920156,0,0.36885419659903396
4986,Jonathan Castillo,ykramer@example.net,2024-11-18,False,high,9,10.739212895592328,0,0.5275818791748859
4987,Jeremy Bush,candicecline@example.com,2025-05-05,False,medium,3,7.9629082116262815,0,0.38489556415941617
4988,Diane Manning,qrobinson@example.net,2024-10-24,False,low,1,7.136293411143514,0,0.33904017796501473
4989,Alejandro Jones,stevenscurtis@example.org,2024-12-25,True,low,1,3.240548421349091,0,0.2717568859214442
4990,Diana Buchanan,stephenmcneil@example.org,2025-07-23,True,low,1,1.670382884279462,0,0.24463860516534666
4991,Thomas Carter,wwalker@example.com,2024-10-09,True,medium,5,4.783625784123075,1,0.3615652223882578
4992,Jacqueline Orr,johnsondaniel@example.com,2025-09-26,False,low,1,1.4225162087606438,0,0.24035770742679075
4993,Jeremy Perez,hessthomas@example.net,2024-10-21,True,low,1,0.8191709264783569,1,0.22993734959093254
4994,Ana Beck,mhill@example.org,2026-07-11,True,high,5,11.118969879994326,0,0.4709827556497224
4995,Jason Johnson,aduarte@example.org,2026-08-08,True,low,2,6.2931336726060785,0,0.34026746570635413
4996,Melody Cuevas,nlewis@example.org,2026-05-20,False,low,0,4.572831208921677,1,0.2789772273343966
4997,Mr. Andrew Skinner,davisnicole@example.com,2025-11-05,False,low,1,5.2323224610295895,0,0.30615675417455
4998,Billy Lindsey,samanthamoore@example.net,2026-01-26,False,low,1,6.07189228062971,0,0.3206569387377351
4999,William Perry,alexandriacook@example.net,2025-11-25,False,low,1,3.097629369603739,0,0.2692885353691459
5000,Amy Sexton,melissa43@example.com,2025-10-19,False,low,0,6.197939991638275,1,0.3070444311982363
5001,Donald Ruiz,greerjennifer@example.org,2026-09-14,True,low,1,6.9362125361323965,1,0.3355845873190735
5002,Eric Williams,julie11@example.net,2026-08-08,True,low,0,6.190872565358058,0,0.3069223698960582
5003,Susan Hayden,jbrown@example.com,2025-07-11,False,low,1,6.0316522894686955,0,0.3199619550865439
5004,Rebecca Park,laura77@example.net,2025-08-03,False,low,3,6.015911803604016,1,0.3512690490071352
5005,Garrett Durham,nicholas57@example.com,2024-09-24,True,high,8,8.593326312828115,0,0.4747308642402242
5006,Christopher Morales,katherine69@example.com,2026-01-15,False,medium,1,10.573580970879345,1,0.3984054658176064
5007,Jennifer Rodriguez,qmorgan@example.org,2026-03-12,False,medium,3,9.9075921041445,1,0.418482139927466
5008,Richard Rodriguez,evansangela@example.org,2025-06-24,False,high,3,12.251553029661236,1,0.4589646170668597
5009,Justin Valentine,vlambert@example.com,2026-07-15,False,medium,2,8.479062573367504,0,0.3780205766008568
5010,Christopher Vasquez,ujefferson@example.org,2025-03-28,True,low,0,1.161048562794393,0,0.2200524340612411
5011,Anna Evans,julie94@example.org,2026-03-19,True,medium,0,6.3733181813057325,1,0.3100733825244603
5012,Mark Moreno Jr.,melanie15@example.org,2025-03-03,True,medium,3,5.6702920257950105,1,0.34529986044184763
5013,Mary Krause,robertking@example.net,2026-08-11,True,low,0,4.847232424145009,0,0.28371640229306255
5014,Edward Scott,qswanson@example.net,2024-12-12,True,high,6,12.616984548857705,1,0.5126443946616759
5015,Terry Smith,fkeller@example.com,2026-01-08,True,low,0,2.1001507124074914,0,0.2362716384385012
5016,Joseph Winters,ronaldray@example.org,2026-01-22,False,low,1,1.8296673577922145,0,0.24738960241425295
5017,Paul Buchanan,gjenkins@example.net,2024-10-22,False,low,1,3.136514685392993,0,0.2699601224636063
5018,Sean Logan,benjamin76@example.org,2024-11-15,False,low,0,5.779420363206804,0,0.29981619155229194
5019,Joyce Todd,pageamanda@example.org,2024-09-21,False,medium,4,3.967802836399727,1,0.33168569563555494
5020,John Wright,terri57@example.com,2024-12-02,False,medium,0,6.256122119865062,0,0.3080492929475178
5021,Tammy Olson,hamiltontony@example.net,2024-11-24,False,low,2,3.3555436544371675,0,0.28953243874372786
5022,Rebecca Thompson,kevinlin@example.com,2025-02-15,False,medium,1,7.556890674838012,0,0.346304300385763
5023,Leslie Hernandez,eric25@example.net,2025-09-07,False,medium,5,8.825909240613836,1,0.43137937578855867
5024,Jay Poole,kristen08@example.net,2025-11-13,False,low,0,4.636491275974933,0,0.28007669839687077
5025,Randy Reed,lindsey76@example.net,2026-03-08,False,low,2,4.02020910211186,0,0.30101185527235613
5026,Shannon Johnson,emilymartin@example.com,2026-04-24,False,low,3,6.248264772464172,1,0.35528200999456205
5027,Daniel Davis,heathamber@example.org,2025-06-06,False,low,1,7.929224499783077,0,0.3527348664384965
5028,Amanda Jones,kgolden@example.net,2024-10-22,False,low,0,4.510798216109856,1,0.27790585742116347
5029,Michelle Ellis,rachelho@example.net,2025-06-02,False,low,0,4.802786792232279,0,0.28294878314964345
5030,Ashley Martinez,wnolan@example.org,2025-08-02,False,medium,2,6.411714860849448,1,0.3423154777657557
5031,William Sullivan,amber63@example.com,2026-06-05,False,low,1,6.785468237510054,0,0.3329810871683499
5032,Richard Sanchez,mpalmer@example.org,2026-05-02,True,medium,3,6.288341745192975,1,0.3559741781594184
5033,Cassandra Marks,brandon80@example.com,2025-12-11,False,high,13,9.857275648176442,0,0.5755078628042412
5034,Jeffrey Owen,pweiss@example.net,2025-09-17,False,high,6,14.161629812586469,0,0.5393219155608723
5035,Ryan Melendez,patricia00@example.net,2024-09-21,True,low,1,0.8879040623007368,0,0.2311244374682763
5036,Joshua Robertson,melissafischer@example.net,2025-03-06,False,medium,2,9.264026046843508,0,0.3915776566376096
5037,Aaron Jordan,jacquelineedwards@example.net,2026-02-22,False,medium,2,4.513098396151044,0,0.3095245311284156
5038,Joseph Horton,yclay@example.com,2025-11-05,False,low,1,2.0309846225486057,0,0.2508665467095036
5039,Danielle Watson,mitchelltaylor@example.net,2026-09-02,False,high,10,11.885706987676974,1,0.5631724171038147
5040,Theresa Adkins,brianharrison@example.org,2025-09-10,False,medium,2,7.7375926159166,1,0.36521467174327643
5041,Allison Allison,hbaker@example.org,2024-09-21,False,medium,1,6.1826195713020855,1,0.3225693063734555
5042,Amber Morse,princedavid@example.net,2025-10-21,False,low,0,4.57340942577196,0,0.27898721369985535
5043,Suzanne Murphy,iclark@example.net,2026-04-07,True,low,0,7.1367535104953355,0,0.32325865064257553
5044,Catherine Parker,kmoore@example.net,2025-05-13,False,medium,7,8.848348699287431,1,0.4633458743584034
5045,Christopher Edwards,alexandersteele@example.net,2025-06-08,True,medium,5,9.225673487098913,0,0.438283691809062
5046,Jacob Brown,markking@example.org,2024-11-24,False,low,1,1.742318171969659,1,0.24588099730923113
5047,Jordan Chambers,alexander51@example.org,2026-09-06,False,low,1,7.724599604694307,0,0.3492007961613839
5048,Melissa Wiley,christopher05@example.net,2024-11-24,False,high,5,10.548328280585435,0,0.4611272221161313
5049,Cameron Faulkner,vasquezcrystal@example.org,2026-09-02,False,medium,5,7.215607915057239,1,0.40356791106245227
5050,Jacqueline Rivera,javieringram@example.com,2025-07-12,False,medium,2,9.258675358373033,1,0.39148524506140625
5051,Rachel Reyes,shane87@example.net,2025-02-13,True,high,6,11.778229908689031,0,0.4981582890374094
5052,Brittany Wood,carriebennett@example.org,2025-06-13,False,medium,0,7.862091276650679,1,0.33578593691986247
5053,Robert Gonzales,kevinhess@example.org,2025-02-13,True,low,0,0.8017157897859213,0,0.21384640877711927
5054,Ryan Gilbert,deannanichols@example.org,2025-11-06,False,medium,2,4.5678081900516005,0,0.310469422298217
5055,Jean Mitchell,ryanclark@example.com,2025-05-31,True,medium,4,6.405097564684537,0,0.37378013801539234
5056,Angela Torres,heather94@example.com,2026-08-15,False,low,0,3.915348180714029,1,0.26762185815174366
5057,Autumn Johnson,victoria46@example.net,2025-03-07,True,medium,1,6.359438098987815,0,0.32562313373334667
5058,Veronica Ferguson,xrich@example.org,2025-03-12,False,low,0,3.803011187740922,0,0.2656816893970365
5059,Amber Gonzalez,eric33@example.org,2026-02-05,False,medium,1,9.335077747251162,1,0.37701531468847005
5060,Olivia Garcia,jsmith@example.com,2024-10-07,True,high,6,12.028416305297482,1,0.5024792506076439
5061,Mary Simpson,adam43@example.net,2026-07-20,True,low,3,7.81180910905889,1,0.3822859362006571
5062,Jessica Turner,caindenise@example.com,2024-10-19,False,low,1,3.3675849294743454,0,0.273950929550783
5063,Ernest Gross,mfarley@example.com,2025-09-21,False,medium,3,5.962379435650239,0,0.35034449312469085
5064,Wesley Washington,cameronkim@example.org,2025-02-12,True,medium,4,7.50876095925272,0,0.39284147459903973
5065,Amanda Stevens,franklinvictoria@example.net,2025-01-20,False,low,1,3.5487632569427072,0,0.27708005487878934
5066,Anthony Mcdaniel,cory62@example.org,2024-09-20,False,medium,4,8.140003882585807,1,0.4037436517364859
5067,Lori Flynn,zfranco@example.com,2025-10-08,False,medium,2,9.360980737161356,0,0.3932521581156937
5068,Mrs. Mariah Jones,kstephens@example.com,2024-09-26,False,high,4,12.36424727076586,0,0.47670042952728237
5069,Stephen Ross,hutchinsonerik@example.net,2024-10-22,False,low,0,1.0883634296988165,0,0.21879709136039516
5070,Carla Jackson,nicholas80@example.com,2025-10-22,True,medium,2,9.07103760692197,1,0.3882445592202247
5071,Jerry Anderson,craig99@example.com,2026-09-14,False,low,0,2.1755801963915635,1,0.23757437873923737
5072,Daniel Williams,schmidtjoseph@example.net,2024-09-21,False,high,4,12.440334876414736,0,0.4780145362270742
5073,Sarah Dyer,jonathan87@example.net,2025-11-11,True,low,1,10.264652301616923,1,0.3930699682608959
5074,Rebecca Nelson,jamesbutler@example.com,2025-10-17,True,medium,1,4.842298077342821,0,0.29942065502523296
5075,Judith Fitzgerald,paulwhite@example.org,2024-11-08,False,low,1,4.993204819351881,1,0.30202696073069835
5076,Melissa Henderson MD,uevans@example.net,2025-12-04,False,low,2,2.059299817215366,0,0.2671450512509764
5077,Madison Torres,schmidtjenny@example.org,2026-05-26,False,medium,1,4.047964221284785,0,0.285701739398759
5078,Joseph Nielsen,janice37@example.org,2024-12-19,False,high,8,9.238099975397413,0,0.485866730359362
5079,Shelly Rose,mitchellpaula@example.com,2026-04-15,False,low,4,6.068233461812012,1,0.36796216844296314
5080,Joshua Fields,crystalgonzales@example.net,2024-11-13,True,medium,6,7.101136026416586,0,0.41738034427446435
5081,Valerie Wilson,ybarnett@example.org,2025-04-03,True,medium,4,5.461291676671059,0,0.35747969551671555
5082,Desiree Sharp,jamesrodriguez@example.net,2025-01-12,False,medium,2,8.2909709677921,0,0.3747720522590359
5083,Robert Bell,iortiz@example.org,2025-10-08,False,medium,5,5.213771536769199,1,0.36899425646836526
5084,Tammy Alexander,jennifer64@example.org,2026-03-30,True,low,0,4.242489390591812,1,0.27327190393794265
5085,Jerry Sullivan,mtaylor@example.net,2026-02-10,False,medium,4,5.198720504043759,0,0.3529448368603132
5086,Emily Simmons,lesliecooper@example.com,2025-01-05,False,high,9,9.559440031758204,0,0.5072060582855878
5087,Richard Morales,chelseaarmstrong@example.org,2026-09-14,False,high,3,9.288236987244735,0,0.40778527672974274
